0000 label_0000
EE48 DEY 
EE49 BNE label_EE45
EE4B INX 
EE4C BEQ label_EE40
EE4E CLC 
EE4F BCC label_EEBB
EE51 label_EE51
EE51 LDX #0Eh
EE53 LDY label_00F5
EE55 BMI label_EE62
EE57 LDY #FFh
EE59 label_EE59
EE59 PHP 
EE5A JSR OSBYTE_143_SIDEWAYS_ROM_SERVICE_COMMAND
EE5D PLP 
EE5E CMP #01h
EE60 TYA 
EE61 RTS 
EE62 label_EE62
EE62 PHP 
EE63 SEI 
EE64 LDY #10h
EE66 JSR label_EE7F
EE69 LDY #00h
EE6B BEQ label_EE84
EE6D label_EE6D
EE6D LDY #00h
EE6F BEQ label_EE82
EE71 label_EE71
EE71 PHA 
EE72 JSR label_EE7A
EE75 PLA 
EE76 ROR A
EE77 ROR A
EE78 ROR A
EE79 ROR A
EE7A label_EE7A
EE7A AND #0Fh
EE7C ORA #40h
EE7E TAY 
EE7F label_EE7F
EE7F TYA 
EE80 LDY #01h
EE82 label_EE82
EE82 PHP 
EE83 SEI 
EE84 label_EE84
EE84 BIT label_027B
EE87 BPL label_EEAA
EE89 PHA 
EE8A LDA label_F075,Y
EE8D STA label_FE43
EE90 PLA 
EE91 STA label_FE4F
EE94 LDA label_F077,Y
EE97 STA label_FE40
EE9A label_EE9A
EE9A BIT label_FE40
EE9D BMI label_EE9A
EE9F LDA label_FE4F
EEA2 PHA 
EEA3 LDA label_F079,Y
EEA6 STA label_FE40
EEA9 PLA 
EEAA label_EEAA
EEAA PLP 
EEAB TAY 
EEAC RTS 
EEAD label_EEAD
EEAD LDA label_03CB
EEB0 STA label_00F6
EEB2 LDA label_03CC
EEB5 STA label_00F7
EEB7 LDA label_00F5
EEB9 BPL label_EED9
EEBB label_EEBB
EEBB PHP 
EEBC SEI 
EEBD LDA label_00F6
EEBF JSR label_EE71
EEC2 LDA label_00F5
EEC4 STA label_00FA
EEC6 LDA label_00F7
EEC8 ROL A
EEC9 ROL A
EECA LSR label_00FA
EECC ROR A
EECD LSR label_00FA
EECF ROR A
EED0 JSR label_EE71
EED3 LDA label_00FA
EED5 JSR label_EE7A
EED8 PLP 
EED9 label_EED9
EED9 RTS 
EEDA label_EEDA
EEDA LDX #FFh
EEDC LDA label_00EC
EEDE ORA label_00ED
EEE0 BNE label_EEE8
EEE2 LDA #81h
EEE4 STA label_FE4E
EEE7 INX 
EEE8 label_EEE8
EEE8 STX label_0242
EEEB label_EEEB
EEEB PHP 
EEEC LDA label_025A
EEEF LSR A
EEF0 AND #18h
EEF2 ORA #06h
EEF4 STA label_FE40
EEF7 LSR A
EEF8 ORA #07h
EEFA STA label_FE40
EEFD JSR ENABLE_KEYBOARD_COUNTER_SCAN
EF00 PLA 
EF01 RTS 
EF02 BVC label_EF0E
EF04 LDA #01h
EF06 STA label_FE4E
EF09 BCS label_EF13
EF0B JMP label_F00F
EF0E label_EF0E
EF0E BCC label_EF16
EF10 JMP label_F0D1
EF13 label_EF13
EF13 INC label_0242
EF16 label_EF16
EF16 LDA label_025A
EF19 AND #B7h
EF1B LDX #00h
EF1D JSR label_F02A
EF20 STX label_00FA
EF22 CLV 
EF23 BPL label_EF2A
EF25 BIT label_D9B7
EF28 ORA #08h
EF2A label_EF2A
EF2A INX 
EF2B JSR label_F02A
EF2E BCC label_EEEB
EF30 BPL label_EF34
EF32 ORA #40h
EF34 label_EF34
EF34 STA label_025A
EF37 LDX label_00EC
EF39 BEQ label_EF4D
EF3B JSR label_F02A
EF3E BMI label_EF50
EF40 CPX label_00EC
EF42 label_EF42
EF42 STX label_00EC
EF44 BNE label_EF4D
EF46 LDX #00h
EF48 STX label_00EC
EF4A label_EF4A
EF4A JSR label_F01F
EF4D label_EF4D
EF4D JMP label_EFE9
EF50 label_EF50
EF50 CPX label_00EC
EF52 BNE label_EF42
EF54 LDA label_00E7
EF56 BEQ label_EF7B
EF58 DEC label_00E7
EF5A BNE label_EF7B
EF5C LDA label_02CA
EF5F STA label_00E7
EF61 LDA label_0255
EF64 STA label_02CA
EF67 LDA label_025A
EF6A LDX label_00EC
EF6C CPX #D0h
EF6E BNE label_EF7E
EF70 ORA #90h
EF72 EOR #A0h
EF74 label_EF74
EF74 STA label_025A
EF77 LDA #00h
EF79 STA label_00E7
EF7B label_EF7B
EF7B JMP label_EFE9
EF7E label_EF7E
EF7E CPX #C0h
EF80 BNE label_EF91
EF82 ORA #A0h
EF84 BIT label_00FA
EF86 BPL label_EF8C
EF88 ORA #10h
EF8A EOR #80h
EF8C label_EF8C
EF8C EOR #90h
EF8E JMP label_EF74
EF91 label_EF91
EF91 LDA label_EFAB,X
EF94 BNE label_EF99
EF96 LDA label_026B
EF99 label_EF99
EF99 LDX label_025A
EF9C STX label_00FA
EF9E ROL label_00FA
EFA0 BPL label_EFA9
EFA2 LDX label_00ED
EFA4 label_EFA4
EFA4 BNE label_EF4A
EFA6 JSR label_EABF
EFA9 label_EFA9
EFA9 ROL label_00FA
EFAB label_EFAB
EFAB BMI label_EFB5
EFAD JSR label_EA9C
EFB0 ROL label_00FA
EFB2 JMP label_EFC1
EFB5 label_EFB5
EFB5 ROL label_00FA
EFB7 BMI label_EFC6
EFB9 JSR label_E4E3
EFBC BCS label_EFC6
EFBE JSR label_EA9C
EFC1 label_EFC1
EFC1 LDX label_025A
EFC4 BPL label_EFD1
EFC6 label_EFC6
EFC6 ROL label_00FA
EFC8 BPL label_EFD1
EFCA LDX label_00ED
EFCC BNE label_EFA4
EFCE JSR label_EA9C
EFD1 label_EFD1
EFD1 CMP label_026C
EFD4 BNE label_EFDD
EFD6 LDX label_0275
EFD9 BNE label_EFDD
EFDB STX label_00E7
EFDD label_EFDD
EFDD TAY 
EFDE JSR label_F129
EFE1 LDA label_0259
EFE4 BNE label_EFE9
EFE6 JSR label_E4F1
EFE9 label_EFE9
EFE9 LDX label_00ED
EFEB BEQ label_EFF8
EFED JSR label_F02A
EFF0 STX label_00ED
EFF2 BMI label_EFF8
EFF4 LDX #00h
EFF6 STX label_00ED
EFF8 label_EFF8
EFF8 LDX label_00ED
EFFA BNE label_F012
EFFC LDY #ECh
EFFE JSR label_F0CC
F001 BMI label_F00C
F003 LDA label_00EC
F005 STA label_00ED
F007 label_F007
F007 STX label_00EC
F009 JSR label_F01F
F00C label_F00C
F00C JMP label_EEDA
F00F label_F00F
F00F JSR label_F02A
F012 label_F012
F012 LDA label_00EC
F014 BNE label_F00C
F016 LDY #EDh
F018 JSR label_F0CC
F01B BMI label_F00C
F01D BPL label_F007
F01F label_F01F
F01F LDX #01h
F021 STX label_00E7
F023 LDX label_0254
F026 STX label_02CA
F029 RTS 
F02A label_F02A
F02A LDY #03h
F02C STY label_FE40
F02F LDY #7Fh
F031 STY label_FE43
F034 STX label_FE4F
F037 LDX label_FE4F
F03A RTS 
F03B ADC (label_0033),Y
F03D BIT label_0035,X
F03F STY label_0038
F041 ??? 
F042 AND label_8C5E
F045 STY label_00EC
F047 STX label_00ED
F049 RTS 
F04A BRK 
F04B STY #77h
F04D ADC label_0074
F04F ??? 
F050 ADC #39h
F052 BMI label_F0B3
F054 STX label_FE6C
F057 SBC label_FA6C,X
F05A BRK 
F05B AND (label_0032),Y
F05D JMP (label_3672)
F05F ROL label_0075,X
F061 ??? 
F062 BVS label_F0BF
F064 ??? 
F065 label_F065
F065 BIT label_D9B7
F068 label_F068
F068 JMP (label_0228)
F06B ORA (label_0061,X)
F06D SEI 
F06E ROR label_0079
F070 ROR A
F071 ??? 
F072 RTI 
F073 ROL A
F074 ORA label_FF00
F077 label_F077
F077 ORA (label_0002,X)
F079 label_F079
F079 ORA #0Ah
F07B ??? 
F07C ??? 
F07D ??? 
F07E ??? 
F07F PLA 
F080 ROR label_3B6C
F083 EOR label_AC7F,X
F086 JMP label_0002
F088 LDX #00h
F08A RTS 
F08B BRK 
F08C ROR #20h
F08D JSR label_6276
F090 ADC label_2E2C
F093 ??? 
F094 ??? 
F095 label_F095
F095 LDX label_0241
F098 label_F098
F098 JMP label_E1AD
F09B ??? 
F09C STA (label_0082,X)
F09E ??? 
F09F STA label_0086
F0A1 DEY 
F0A2 STA #5Ch
F0A4 STA label_206C
F0A7 ??? 
F0A8 BNE label_F095
F0AA label_F0AA
F0AA LDX #08h
F0AC label_F0AC
F0AC CLI 
F0AD SEI 
F0AE JSR label_F0B4
F0B1 DEX 
F0B2 BPL label_F0AC
F0B4 label_F0B4
F0B4 CPX #09h
F0B6 BCC label_F098
F0B8 RTS 
F0B9 LDX #09h
F0BB JSR OSBYTE_143_SIDEWAYS_ROM_SERVICE_COMMAND
F0BE JSR label_FA4A
F0C1 ORA label_534F
F0C4 JSR label_2E31
F0C7 ??? 
F0C8 BMI label_F0D7
F0CA BRK 
F0CB RTS 
F0CC label_F0CC
F0CC CLC 
F0CD LDX #10h
F0CF label_F0CF
F0CF BCS label_F068
F0D1 label_F0D1
F0D1 TXA 
F0D2 BPL label_F0D9
F0D4 JSR label_F02A
F0D7 label_F0D7
F0D7 BCS ENABLE_KEYBOARD_COUNTER_SCAN
F0D9 label_F0D9
F0D9 PHP 
F0DA BCC label_F0DE
F0DC LDY #EEh
F0DE label_F0DE
F0DE STA label_01DF,Y
F0E1 LDX #09h
F0E3 label_F0E3
F0E3 JSR label_F129
F0E6 LDA #7Fh
F0E8 STA label_FE43
F0EB LDA #03h
F0ED STA label_FE40
F0F0 LDA #0Fh
F0F2 STA label_FE4F
F0F5 LDA #01h
F0F7 STA label_FE4D
F0FA STX label_FE4F
F0FD BIT label_FE4D
F100 BEQ label_F123
F102 TXA 
F103 label_F103
F103 CMP label_01DF,Y
F106 BCC label_F11E
F108 STA label_FE4F
F10B BIT label_FE4F
F10E BPL label_F11E
F110 PLP 
F111 PHP 
F112 BCS label_F127
F114 PHA 
F115 EOR label_0000,Y
F118 ASL A
F119 CMP #01h
F11B PLA 
F11C BCS label_F127
F11E label_F11E
F11E CLC 
F11F ADC #10h
F121 BPL label_F103
F123 label_F123
F123 DEX 
F124 BPL label_F0E3
F126 TXA 
F127 label_F127
F127 TAX 
F128 PLP 
F129 label_F129
F129 JSR ENABLE_KEYBOARD_COUNTER_SCAN
F12C CLI 
F12D SEI 
F12E ENABLE_KEYBOARD_COUNTER_SCAN
F12E LDA #0Bh
F130 STA label_FE40
F133 TXA 
F134 RTS 
F135 label_F135
F135 EOR #8Ch
F137 label_F137
F137 ASL A
F138 STA label_0247
F13B CPX #03h
F13D JMP label_F14B
F140 label_F140
F140 PHP 
F141 LDA #A1h
F143 STA label_00E3
F145 LDA #19h
F147 STA label_03D1
F14A PLP 
F14B label_F14B
F14B PHP 
F14C LDA #06h
F14E JSR label_E031
F151 LDX #06h
F153 PLP 
F154 BEQ label_F157
F156 DEX 
F157 label_F157
F157 STX label_00C6
F159 LDX #0Eh
F15B label_F15B
F15B LDA label_D951,X
F15E STA label_0211,X
F161 DEX 
F162 BNE label_F15B
F164 STX label_00C2
F166 LDX #0Fh
F168 OSBYTE_143_SIDEWAYS_ROM_SERVICE_COMMAND
F168 LDA label_00F4
F16A PHA 
F16B TXA 
F16C LDX #0Fh
F16E label_F16E
F16E INC label_02A1,X
F171 DEC label_02A1,X
F174 BPL label_F183
F176 STX label_00F4
F178 STX label_FE30
F17B JSR ROM_SERVICE_ENTRY_POINT
F17E TAX 
F17F BEQ label_F186
F181 LDX label_00F4
F183 label_F183
F183 DEX 
F184 BPL label_F16E
F186 label_F186
F186 PLA 
F187 STA label_00F4
F189 STA label_FE30
F18C TXA 
F18D RTS 
F18E ORA #00h
F190 BNE label_F1A2
F192 CPY #00h
F194 BNE label_F1A2
F196 LDA label_00C6
F198 AND #FBh
F19A ORA label_0247
F19D ASL A
F19E ORA label_0247
F1A1 LSR A
F1A2 label_F1A2
F1A2 RTS 
F1A3 label_F1A3
F1A3 JMP label_1DF5
F1A6 INC label_0004,X
F1A8 ??? 
F1A9 ??? 
F1AA ??? 
F1AD ROL A
F1AE ??? 
F1AF JMP (label_C9E2)
F1B1 CMP #07h
F1B3 BCS label_F1A2
F1B5 STX label_00BC
F1B7 ASL A
F1B8 TAX 
F1B9 LDA label_F1A4,X
F1BC PHA 
F1BD LDA label_F1A3,X
F1C0 PHA 
F1C1 LDX label_00BC
F1C3 RTS 
F1C4 label_F1C4
F1C4 PHP 
F1C5 PHA 
F1C6 JSR label_FB27
F1C9 LDA label_03C2
F1CC PHA 
F1CD JSR label_F631
F1D0 PLA 
F1D1 BEQ label_F1ED
F1D3 LDX #03h
F1D5 LDA #FFh
F1D7 label_F1D7
F1D7 PHA 
F1D8 LDA label_03BE,X
F1DB STA label_00B0,X
F1DD PLA 
F1DE AND label_00B0,X
F1E0 DEX 
F1E1 BPL label_F1D7
F1E3 CMP #FFh
F1E5 BNE label_F1ED
F1E7 JSR label_FAE8
F1EA JMP label_E267
F1ED label_F1ED
F1ED LDA label_03CA
F1F0 LSR A
F1F1 PLA 
F1F2 BEQ label_F202
F1F4 BCC label_F209
F1F6 label_F1F6
F1F6 JSR label_FAF2
F1F9 BRK 
F1FA CMP label_004C,X
F1FC ??? 
F1FD ??? 
F1FE ??? 
F1FF ADC label_0064
F201 BRK 
F202 label_F202
F202 BCC label_F209
F204 LDA #03h
F206 STA label_0258
F209 label_F209
F209 LDA #30h
F20B AND label_00BB
F20D BEQ label_F213
F20F LDA label_00C1
F211 BNE label_F21D
F213 label_F213
F213 TYA 
F214 PHA 
F215 JSR label_FBBB
F218 PLA 
F219 TAY 
F21A JSR label_F7D5
F21D label_F21D
F21D JSR label_F9B4
F220 BNE label_F255
F222 JSR label_FB69
F225 BIT label_03CA
F228 BMI label_F232
F22A JSR label_F96A
F22D JSR label_F77B
F230 BNE label_F209
F232 label_F232
F232 LDY #0Ah
F234 LDA label_00CC
F236 STA (label_00C8),Y
F238 INY 
F239 LDA label_00CD
F23B STA (label_00C8),Y
F23D LDA #00h
F23F INY 
F240 STA (label_00C8),Y
F242 INY 
F243 STA (label_00C8),Y
F245 PLP 
F246 label_F246
F246 JSR label_FAE8
F249 label_F249
F249 BIT label_00BA
F24B BMI label_F254
F24D label_F24D
F24D PHP 
F24E JSR label_FA46
F251 ORA label_2800
F254 label_F254
F254 RTS 
F255 label_F255
F255 JSR label_F637
F258 BNE label_F209
F25A label_F25A
F25A STX label_00F2
F25C STY label_00F3
F25E LDY #00h
F260 JSR label_EA1D
F263 LDX #00h
F265 label_F265
F265 JSR label_EA2F
F268 BCS label_F277
F26A BEQ label_F274
F26C STA label_03D2,X
F26F INX 
F270 CPX #0Bh
F272 BNE label_F265
F274 label_F274
F274 JMP label_EA8F
F277 label_F277
F277 LDA #00h
F279 STA label_03D2,X
F27C RTS 
F27D PHA 
F27E STX label_00C8
F280 STY label_00C9
F282 LDY #00h
F284 LDA (label_00C8),Y
F286 TAX 
F287 INY 
F288 LDA (label_00C8),Y
F28A TAY 
F28B JSR label_F25A
F28E LDY #02h
F290 label_F290
F290 LDA (label_00C8),Y
F292 STA label_03BC,Y
F295 STA label_00AE,Y
F298 INY 
F299 CPY #0Ah
F29B BNE label_F290
F29D PLA 
F29E BEQ label_F2A7
F2A0 CMP #FFh
F2A2 BNE label_F254
F2A4 JMP label_F1C4
F2A7 label_F2A7
F2A7 STA label_03C6
F2AA STA label_03C7
F2AD label_F2AD
F2AD LDA (label_00C8),Y
F2AF STA label_00A6,Y
F2B2 INY 
F2B3 CPY #12h
F2B5 BNE label_F2AD
F2B7 TXA 
F2B8 BEQ label_F274
F2BA JSR label_FB27
F2BD JSR label_F934
F2C0 LDA #00h
F2C2 JSR label_FBBD
F2C5 JSR label_FBE2
F2C8 label_F2C8
F2C8 SEC 
F2C9 LDX #FDh
F2CB label_F2CB
F2CB LDA label_FFB7,X
F2CE SBC label_FFB3,X
F2D1 STA label_02CB,X
F2D4 INX 
F2D5 BNE label_F2CB
F2D7 TAY 
F2D8 BNE label_F2E8
F2DA CPX label_03C8
F2DD LDA #01h
F2DF SBC label_03C9
F2E2 BCC label_F2E8
F2E4 LDX #80h
F2E6 BNE label_F2F0
F2E8 label_F2E8
F2E8 LDA #01h
F2EA STA label_03C9
F2ED STX label_03C8
F2F0 label_F2F0
F2F0 STX label_03CA
F2F3 JSR label_F7EC
F2F6 BMI label_F341
F2F8 JSR label_F96A
F2FB INC label_03C6
F2FE BNE label_F2C8
F300 INC label_03C7
F303 BNE label_F2C8
F305 JSR label_F25A
F308 LDX #FFh
F30A STX label_03C2
F30D JSR label_F1C4
F310 BIT label_027A
F313 BPL label_F31F
F315 LDA label_03C4
F318 AND label_03C5
F31B CMP #FFh
F31D BNE label_F322
F31F label_F31F
F31F JMP (label_03C2)
F322 label_F322
F322 LDX #C2h
F324 LDY #03h
F326 LDA #04h
F328 JMP label_FBC7
F32B LDA #08h
F32D JSR label_F344
F330 JSR label_FB27
F333 LDA #00h
F335 JSR label_F348
F338 JSR label_FAFC
F33B label_F33B
F33B LDA #F7h
F33D label_F33D
F33D AND label_00E2
F33F label_F33F
F33F STA label_00E2
F341 label_F341
F341 RTS 
F342 label_F342
F342 LDA #40h
F344 label_F344
F344 ORA label_00E2
F346 BNE label_F33F
F348 label_F348
F348 PHA 
F349 LDA label_0247
F34C BEQ label_F359
F34E JSR label_EE13
F351 JSR label_EE18
F354 BCC label_F359
F356 CLV 
F357 BVC label_F39A
F359 label_F359
F359 JSR label_F77B
F35C LDA label_03C6
F35F STA label_00B4
F361 LDA label_03C7
F364 STA label_00B5
F366 LDX #FFh
F368 STX label_03DF
F36B INX 
F36C STX label_00BA
F36E BEQ label_F376
F370 label_F370
F370 JSR label_FB69
F373 JSR label_F77B
F376 label_F376
F376 LDA label_0247
F379 BEQ label_F37D
F37B BVC label_F39A
F37D label_F37D
F37D PLA 
F37E PHA 
F37F BEQ label_F3AE
F381 JSR label_FA72
F384 BNE label_F39C
F386 LDA #30h
F388 AND label_00BB
F38A BEQ label_F39A
F38C LDA label_03C6
F38F CMP label_00B6
F391 BNE label_F39C
F393 LDA label_03C7
F396 CMP label_00B7
F398 BNE label_F39C
F39A label_F39A
F39A PLA 
F39B RTS 
F39C label_F39C
F39C LDA label_0247
F39F BEQ label_F3AE
F3A1 label_F3A1
F3A1 JSR label_EEAD
F3A4 label_F3A4
F3A4 LDA #FFh
F3A6 STA label_03C6
F3A9 STA label_03C7
F3AC BNE label_F370
F3AE label_F3AE
F3AE BVC label_F3B5
F3B0 LDA #FFh
F3B2 JSR label_F7D7
F3B5 label_F3B5
F3B5 LDX #00h
F3B7 JSR label_F9D9
F3BA LDA label_0247
F3BD BEQ label_F3C3
F3BF BIT label_00BB
F3C1 BVC label_F3A1
F3C3 label_F3C3
F3C3 BIT label_03CA
F3C6 BMI label_F3A4
F3C8 BPL label_F370
F3CA STA label_00BC
F3CC TXA 
F3CD PHA 
F3CE TYA 
F3CF PHA 
F3D0 LDA label_00BC
F3D2 BNE label_F3F2
F3D4 TYA 
F3D5 BNE label_F3E3
F3D7 JSR label_E275
F3DA JSR label_F478
F3DD label_F3DD
F3DD LSR label_00E2
F3DF ASL label_00E2
F3E1 BCC label_F3EF
F3E3 label_F3E3
F3E3 LSR A
F3E4 BCS label_F3DD
F3E6 LSR A
F3E7 BCS label_F3EC
F3E9 JMP label_FBB1
F3EC label_F3EC
F3EC JSR label_F478
F3EF label_F3EF
F3EF JMP label_F471
F3F2 label_F3F2
F3F2 JSR label_F25A
F3F5 BIT label_00BC
F3F7 BVC label_F436
F3F9 LDA #00h
F3FB STA label_039E
F3FE STA label_03DD
F401 STA label_03DE
F404 LDA #3Eh
F406 JSR label_F33D
F409 JSR label_FB1A
F40C PHP 
F40D JSR label_F631
F410 JSR label_F6B4
F413 PLP 
F414 LDX #FFh
F416 label_F416
F416 INX 
F417 LDA label_03B2,X
F41A STA label_03A7,X
F41D BNE label_F416
F41F LDA #01h
F421 JSR label_F344
F424 LDA label_02EA
F427 ORA label_02EB
F42A BNE label_F42F
F42C JSR label_F342
F42F label_F42F
F42F LDA #01h
F431 ORA label_0247
F434 BNE label_F46F
F436 label_F436
F436 TXA 
F437 BNE label_F43C
F439 JMP label_EA8F
F43C label_F43C
F43C LDX #FFh
F43E label_F43E
F43E INX 
F43F LDA label_03D2,X
F442 STA label_0380,X
F445 BNE label_F43E
F447 LDA #FFh
F449 LDX #08h
F44B label_F44B
F44B STA label_038B,X
F44E DEX 
F44F BNE label_F44B
F451 TXA 
F452 LDX #14h
F454 label_F454
F454 STA label_0380,X
F457 INX 
F458 CPX #1Eh
F45A BNE label_F454
F45C ROL label_0397
F45F JSR label_FB27
F462 JSR label_F934
F465 JSR label_FAF2
F468 LDA #02h
F46A JSR label_F344
F46D LDA #02h
F46F label_F46F
F46F STA label_00BC
F471 label_F471
F471 PLA 
F472 TAY 
F473 PLA 
F474 TAX 
F475 LDA label_00BC
F477 label_F477
F477 RTS 
F478 label_F478
F478 LDA #02h
F47A AND label_00E2
F47C BEQ label_F477
F47E LDA #00h
F480 STA label_0397
F483 LDA #80h
F485 LDX label_039D
F488 STX label_0396
F48B STA label_0398
F48E JSR label_F496
F491 LDA #FDh
F493 JMP label_F33D
F496 label_F496
F496 JSR label_FB1A
F499 LDX #11h
F49B label_F49B
F49B LDA label_038C,X
F49E STA label_03BE,X
F4A1 DEX 
F4A2 BPL label_F49B
F4A4 STX label_00B2
F4A6 STX label_00B3
F4A8 INX 
F4A9 STX label_00B0
F4AB LDA #09h
F4AD STA label_00B1
F4AF LDX #7Fh
F4B1 JSR label_FB81
F4B4 STA label_03DF
F4B7 JSR label_FB8E
F4BA JSR label_FBE2
F4BD JSR label_F7EC
F4C0 INC label_0394
F4C3 BNE label_F4C8
F4C5 INC label_0395
F4C8 label_F4C8
F4C8 RTS 
F4C9 TXA 
F4CA PHA 
F4CB TYA 
F4CC PHA 
F4CD LDA #01h
F4CF JSR label_FB9C
F4D2 LDA label_00E2
F4D4 ASL A
F4D5 BCS label_F523
F4D7 ASL A
F4D8 label_F4D8
F4D8 BCC label_F4E3
F4DA LDA #80h
F4DC JSR label_F344
F4DF LDA #FEh
F4E1 BCS label_F51B
F4E3 label_F4E3
F4E3 LDX label_039E
F4E6 INX 
F4E7 CPX label_02EA
F4EA BNE label_F516
F4EC BIT label_02EC
F4EF BMI label_F513
F4F1 LDA label_02ED
F4F4 PHA 
F4F5 JSR label_FB1A
F4F8 PHP 
F4F9 JSR label_F6AC
F4FC PLP 
F4FD PLA 
F4FE STA label_00BC
F500 CLC 
F501 BIT label_02EC
F504 BPL label_F51D
F506 LDA label_02EA
F509 ORA label_02EB
F50C BNE label_F51D
F50E JSR label_F342
F511 BNE label_F51D
F513 label_F513
F513 JSR label_F342
F516 label_F516
F516 DEX 
F517 CLC 
F518 LDA label_0A00,X
F51B label_F51B
F51B STA label_00BC
F51D label_F51D
F51D INC label_039E
F520 JMP label_F471
F523 label_F523
F523 BRK 
F524 ??? 
F525 EOR label_004F
F527 LSR label_0000
F529 STA label_00C4
F52B TXA 
F52C PHA 
F52D TYA 
F52E PHA 
F52F LDA #02h
F531 JSR label_FB9C
F534 LDX label_039D
F537 LDA label_00C4
F539 STA label_0900,X
F53C INX 
F53D BNE label_F545
F53F JSR label_F496
F542 JSR label_FAF2
F545 label_F545
F545 INC label_039D
F548 LDA label_00C4
F54A JMP label_F46F
F54D TXA 
F54E BEQ label_F57E
F550 CPX #03h
F552 BEQ label_F573
F554 CPY #03h
F556 BCS label_F55E
F558 DEX 
F559 BEQ label_F561
F55B DEX 
F55C BEQ label_F568
F55E label_F55E
F55E JMP label_E310
F561 label_F561
F561 LDA #33h
F563 INY 
F564 INY 
F565 INY 
F566 BNE label_F56A
F568 label_F568
F568 LDA #CCh
F56A label_F56A
F56A INY 
F56B AND label_00E3
F56D label_F56D
F56D ORA label_F581,Y
F570 STA label_00E3
F572 RTS 
F573 label_F573
F573 TYA 
F574 BMI label_F578
F576 BNE label_F57A
F578 label_F578
F578 LDA #19h
F57A label_F57A
F57A STA label_03D1
F57D RTS 
F57E label_F57E
F57E TAY 
F57F BEQ label_F56D
F581 label_F581
F581 LDA (label_0000,X)
F583 ROL #11h
F585 BRK 
F586 DEY 
F587 CPY label_C0C6
F58A LDA label_0247
F58D BEQ label_F596
F58F JSR label_EE51
F592 TAY 
F593 CLC 
F594 BCC label_F5B0
F596 label_F596
F596 LDA label_FE08
F599 PHA 
F59A AND #02h
F59C BEQ label_F5A9
F59E LDY label_00CA
F5A0 BEQ label_F5A9
F5A2 PLA 
F5A3 LDA label_00BD
F5A5 STA label_FE09
F5A8 RTS 
F5A9 label_F5A9
F5A9 LDY label_FE09
F5AC PLA 
F5AD LSR A
F5AE LSR A
F5AF LSR A
F5B0 label_F5B0
F5B0 LDX label_00C2
F5B2 BEQ label_F61D
F5B4 DEX 
F5B5 BNE label_F5BD
F5B7 BCC label_F61D
F5B9 LDY #02h
F5BB BNE label_F61B
F5BD label_F5BD
F5BD DEX 
F5BE BNE label_F5D3
F5C0 BCS label_F61D
F5C2 TYA 
F5C3 JSR label_FB78
F5C6 LDY #03h
F5C8 CMP #2Ah
F5CA BEQ label_F61B
F5CC JSR label_FB50
F5CF LDY #01h
F5D1 BNE label_F61B
F5D3 label_F5D3
F5D3 DEX 
F5D4 BNE label_F5E2
F5D6 BCS label_F5DC
F5D8 STY label_00BD
F5DA BEQ label_F61D
F5DC label_F5DC
F5DC LDA #80h
F5DE STA label_00C0
F5E0 BNE label_F61D
F5E2 label_F5E2
F5E2 DEX 
F5E3 BNE label_F60E
F5E5 BCS label_F616
F5E7 TYA 
F5E8 JSR label_F7B0
F5EB LDY label_00BC
F5ED INC label_00BC
F5EF BIT label_00BD
F5F1 BMI label_F600
F5F3 JSR label_FBD3
F5F6 BEQ label_F5FD
F5F8 STX label_FEE5
F5FB BNE label_F600
F5FD label_F5FD
F5FD TXA 
F5FE STA (label_00B0),Y
F600 label_F600
F600 INY 
F601 CPY label_03C8
F604 BNE label_F61D
F606 LDA #01h
F608 STA label_00BC
F60A LDY #05h
F60C BNE label_F61B
F60E label_F60E
F60E TYA 
F60F JSR label_F7B0
F612 DEC label_00BC
F614 BPL label_F61D
F616 label_F616
F616 JSR label_FB46
F619 LDY #00h
F61B label_F61B
F61B STY label_00C2
F61D label_F61D
F61D RTS 
F61E PHA 
F61F TYA 
F620 PHA 
F621 TXA 
F622 TAY 
F623 LDA #03h
F625 JSR label_FB9C
F628 LDA label_00E2
F62A AND #40h
F62C TAX 
F62D PLA 
F62E TAY 
F62F PLA 
F630 RTS 
F631 label_F631
F631 LDA #00h
F633 STA label_00B4
F635 STA label_00B5
F637 label_F637
F637 LDA label_00B4
F639 PHA 
F63A STA label_00B6
F63C LDA label_00B5
F63E PHA 
F63F STA label_00B7
F641 JSR label_FA46
F644 ??? 
F645 ADC label_0061
F647 ??? 
F648 ??? 
F649 PLA 
F64A ADC #6Eh
F64C ??? 
F64D ORA label_A900
F650 ??? 
F651 JSR label_F348
F654 PLA 
F655 STA label_00B5
F657 PLA 
F658 STA label_00B4
F65A LDA label_00B6
F65C ORA label_00B7
F65E BNE label_F66D
F660 STA label_00B4
F662 STA label_00B5
F664 LDA label_00C1
F666 BNE label_F66D
F668 LDX #B1h
F66A JSR label_FB81
F66D label_F66D
F66D LDA label_0247
F670 BEQ label_F685
F672 BVS label_F685
F674 label_F674
F674 BRK 
F675 DEC label_0046,X
F677 ADC #6Ch
F679 ADC label_0020
F67B ROR label_746F
F67E JSR label_6F66
F681 ADC label_006E,X
F683 JMP (label_A000)
F685 label_F685
F685 LDY #FFh
F687 STY label_03DF
F68A RTS 
F68B label_F68B
F68B LDA #00h
F68D label_F68D
F68D PHP 
F68E STY label_00E6
F690 LDY label_0256
F693 STA label_0256
F696 BEQ label_F69B
F698 JSR label_FFCE
