FFF7 label_FFF7
4828 DEX 
4829 CPX #09h
482B BNE label_4825
482D label_482D
482D LDY #00h
482F STY label_0007
4831 label_4831
4831 LDA #00h
4833 STX label_0008
4835 label_4835
4835 STA (label_0007),Y
4837 INY 
4838 BNE label_4835
483A RTS 
483B label_483B
483B JSR label_47F5
483E JSR label_47E0
4841 JSR label_4823
4844 LSR label_0349
4847 LDX #4Bh
4849 label_4849
4849 LDA label_0300,X
484C STA label_0B00,X
484F STA label_17FC,X
4852 DEX 
4853 BPL label_4849
4855 JSR label_47D2
4858 STA label_1847
485B PHA 
485C ORA #80h
485E STA label_003D
4860 EOR label_030E
4863 STA label_003F
4865 EOR label_030B
4868 STA label_003E
486A EOR #5Ah
486C EOR label_0348
486F STA label_0040
4871 JSR label_1ECD
4874 JSR label_2D3A
4877 JSR label_2D3A
487A PLA 
487B STA label_0B4B
487E EOR #A9h
4880 STA label_1846
4883 STA label_0B4A
4886 LDY #0Bh
4888 STY label_0C0B
488B INY 
488C STY label_0C0F
488F LDA #81h
4891 STA label_FE4E
4894 INC label_7FFD
4897 LDA #00h
4899 JSR label_48A4
489C LDX #00h
489E STX label_7FFD
48A1 JMP label_474D
48A4 label_48A4
48A4 LDX #53h
48A6 STX label_0C00
48A9 LDX #00h
48AB JMP label_FFDD
48AE label_48AE
48AE LDX #02h
48B0 JSR label_48D6
48B3 JSR label_4823
48B6 LDY #0Bh
48B8 STY label_0C03
48BB INC label_0C0B
48BE INY 
48BF LDA #FFh
48C1 JSR label_48A4
48C4 LDA label_0B00
48C7 BMI label_48DF
48C9 LDX #4Bh
48CB label_48CB
48CB LDA label_0B00,X
48CE STA label_17FC,X
48D1 DEX 
48D2 BPL label_48CB
48D4 LDX #03h
48D6 label_48D6
48D6 LDY #00h
48D8 LDA #C8h
48DA JMP label_FFF4
48DD RTS 
48DE label_48DE
48DE LDX #00h
48E0 JSR label_3C3A
48E3 LDX #03h
48E5 JSR label_3C3A
48E8 LDX #06h
48EA JSR label_3C3A
48ED label_48ED
48ED LDA label_00D2
48EF ORA label_00D5
48F1 ORA label_00D8
48F3 ORA #01h
48F5 STA label_00DB
48F7 LDA label_00D3
48F9 ORA label_00D6
48FB ORA label_00D9
48FD label_48FD
48FD ASL label_00DB
48FF ROL A
4900 BCS label_4910
4902 ASL label_00D2
4904 ROL label_00D3
4906 ASL label_00D5
4908 ROL label_00D6
490A ASL label_00D8
490C ROL label_00D9
490E BCC label_48FD
4910 label_4910
4910 LDA label_00D3
4912 LSR A
4913 ORA label_00D4
4915 STA label_0031
4917 LDA label_00D6
4919 LSR A
491A ORA label_00D7
491C STA label_0032
491E LDA label_00D9
4920 LSR A
4921 ORA label_00DA
4923 STA label_0033
4925 label_4925
4925 LDA label_0031
4927 JSR label_276D
492A STA label_0091
492C LDA label_001B
492E STA label_0090
4930 LDA label_0032
4932 JSR label_276D
4935 STA label_00D1
4937 LDA label_001B
4939 ADC label_0090
493B STA label_0090
493D LDA label_00D1
493F ADC label_0091
4941 label_4941
4941 STA label_0091
4943 LDA label_0033
4945 JSR label_276D
4948 STA label_00D1
494A LDA label_001B
494C ADC label_0090
494E STA label_0090
4950 LDA label_00D1
4952 ADC label_0091
4954 STA label_0091
4956 JSR label_4D5B
4959 LDA label_0031
495B JSR label_4CA2
495E STA label_0031
4960 LDA label_0032
4962 JSR label_4CA2
4965 STA label_0032
4967 LDA label_0033
4969 JSR label_4CA2
496C STA label_0033
496E label_496E
496E RTS 
496F label_496F
496F LDX #10h
4971 label_4971
4971 JSR label_4A11
4974 BMI label_497A
4976 INX 
4977 BPL label_4971
4979 TXA 
497A label_497A
497A EOR #80h
497C TAX 
497D RTS 
497E label_497E
497E LDA #00h
4980 STA label_0030
4982 STA label_0D5B
4985 JSR label_3D1B
4988 LDA #48h
498A BNE label_49CD
498C label_498C
498C LDA #10h
498E JSR label_49CD
4991 LDA #18h
4993 BNE label_49CD
4995 label_4995
4995 LDX #09h
4997 JSR label_24DE
499A BCC label_496E
499C LDA #78h
499E JSR label_4B29
49A1 LDA #30h
49A3 BNE label_49CD
49A5 label_49A5
49A5 INC label_0347
49A8 BNE label_49B2
49AA INC label_0348
49AD LDA #65h
49AF JSR label_4B29
49B2 label_49B2
49B2 LDX #07h
49B4 label_49B4
49B4 STX label_00D1
49B6 LDA #18h
49B8 JSR label_49DE
49BB LDA label_005A
49BD LSR A
49BE LSR A
49BF AND label_00D1
49C1 ORA #F1h
49C3 STA label_000B
49C5 JSR label_49D0
49C8 LDA #10h
49CA BIT label_20A9
49CD label_49CD
49CD JSR label_49DE
49D0 label_49D0
49D0 LDX label_0F49
49D3 BNE label_496E
49D5 LDX #09h
49D7 LDY #00h
49D9 LDA #07h
49DB JMP label_FFF1
49DE label_49DE
49DE LSR A
49DF ADC #03h
49E1 TAY 
49E2 LDX #07h
49E4 label_49E4
49E4 LDA #00h
49E6 STA label_0009,X
49E8 DEX 
49E9 LDA label_4373,Y
49EC STA label_0009,X
49EE DEY 
49EF DEX 
49F0 BPL label_49E4
49F2 label_49F2
49F2 RTS 
49F3 INX 
49F4 ??? 
49F5 INC label_00E7
49F7 ??? 
49F8 CMP (label_00C1),Y
49FA RTS 
49FB BVS label_4A20
49FD AND label_0065,X
49FF ROL #45h
4A01 ??? 
4A02 label_4A02
4A02 LDX label_49F2,X
4A05 JSR label_4A11
4A08 BPL label_4A29
4A0A LDX #FFh
4A0C STX label_0041,Y
4A0E RTS 
4A0F label_4A0F
4A0F LDX #01h
4A11 label_4A11
4A11 LDA #03h
4A13 SEI 
4A14 STA label_FE40
4A17 LDA #7Fh
4A19 STA label_FE43
4A1C STX label_FE4F
4A1F LDX label_FE4F
4A22 LDA #0Bh
4A24 STA label_FE40
4A27 CLI 
4A28 TXA 
4A29 label_4A29
4A29 RTS 
4A2A label_4A2A
4A2A LDA #80h
4A2C JSR label_FFF4
4A2F TYA 
4A30 EOR label_0F4F
4A33 RTS 
4A34 label_4A34
4A34 STY label_00D1
4A36 CPX label_00D1
4A38 BNE label_4A4A
4A3A LDA label_0F0A,X
4A3D EOR #FFh
4A3F STA label_0F0A,X
4A42 JSR label_1F7F
4A45 JSR label_2BE9
4A48 LDY label_00D1
4A4A label_4A4A
4A4A RTS 
4A4B label_4A4B
4A4B LDY #01h
4A4D JSR label_4A02
4A50 INY 
4A51 JSR label_4A02
4A54 LDA label_FE40
4A57 TAX 
4A58 AND #10h
4A5A EOR #10h
4A5C STA label_0048
4A5E LDX #01h
4A60 JSR label_4A2A
4A63 ORA #01h
4A65 STA label_009C
4A67 LDX #02h
4A69 JSR label_4A2A
4A6C EOR label_0F4E
4A6F STA label_009D
4A71 JMP label_4AB6
4A74 label_4A74
4A74 LDA #00h
4A76 LDY #0Fh
4A78 label_4A78
4A78 STA label_0041,Y
4A7B DEY 
4A7C BNE label_4A78
4A7E RTS 
4A7F label_4A7F
4A7F JSR label_4A74
4A82 LDA label_0F50
4A85 BNE label_4A4B
4A87 LDY #07h
4A89 label_4A89
4A89 JSR label_4A02
4A8C DEY 
4A8D BNE label_4A89
4A8F LDX label_009C
4A91 LDA #07h
4A93 LDY label_0044
4A95 BEQ label_4A9A
4A97 JSR label_2971
4A9A label_4A9A
4A9A LDY label_0045
4A9C BEQ label_4AA1
4A9E JSR label_2981
4AA1 label_4AA1
4AA1 STX label_009C
4AA3 ASL A
4AA4 LDX label_009D
4AA6 LDY label_0046
4AA8 BEQ label_4AAD
4AAA JSR label_2981
4AAD label_4AAD
4AAD LDY label_0047
4AAF BEQ label_4AB4
4AB1 JSR label_2971
4AB4 label_4AB4
4AB4 STX label_009D
4AB6 label_4AB6
4AB6 JSR label_496F
4AB9 STX label_0041
4ABB CPX #69h
4ABD BNE label_4AEA
4ABF label_4ABF
4ABF JSR label_2CC2
4AC2 JSR label_496F
4AC5 CPX #51h
4AC7 BNE label_4ACE
4AC9 LDA #00h
4ACB STA label_0F49
4ACE label_4ACE
4ACE LDY #40h
4AD0 label_4AD0
4AD0 JSR label_4A34
4AD3 INY 
4AD4 CPY #47h
4AD6 BNE label_4AD0
4AD8 CPX #10h
4ADA BNE label_4ADF
4ADC STX label_0F49
4ADF label_4ADF
4ADF CPX #70h
4AE1 BNE label_4AE6
4AE3 JMP label_46F2
4AE6 label_4AE6
4AE6 CPX #59h
4AE8 BNE label_4ABF
4AEA label_4AEA
4AEA LDA label_0096
4AEC BNE label_4B01
4AEE LDY #0Fh
4AF0 LDA #FFh
4AF2 label_4AF2
4AF2 LDX label_49F2,X
4AF5 CPX label_0041
4AF7 BNE label_4AFC
4AF9 STA label_0041,Y
4AFC label_4AFC
4AFC DEY 
4AFD CPY #07h
4AFF BNE label_4AF2
4B01 label_4B01
4B01 RTS 
4B02 label_4B02
4B02 STY label_0094
4B04 label_4B04
4B04 JSR label_2BE4
4B07 JSR label_496F
4B0A BNE label_4B04
4B0C label_4B0C
4B0C JSR label_496F
4B0F BEQ label_4B0C
4B11 TAY 
4B12 LDA (label_0004),Y
4B14 LDY label_0094
4B16 TAX 
4B17 label_4B17
4B17 RTS 
4B18 label_4B18
4B18 STX label_0D64
4B1B PHA 
4B1C LDA label_0F10
4B1F JSR label_4B40
4B22 PLA 
4B23 BIT label_6CA9
4B26 BIT label_6FA9
4B29 label_4B29
4B29 LDX #00h
4B2B STX label_007E
4B2D LDY #09h
4B2F STY label_002C
4B31 LDY #16h
4B33 STY label_002D
4B35 CPX label_0D64
4B38 BNE label_4B18
4B3A STY label_0D64
4B3D STA label_0F10
4B40 label_4B40
4B40 JSR label_38B4
4B43 LSR label_0D65
4B46 BCC label_4B17
4B48 LDA #FDh
4B4A JMP label_38B4
4B4D label_4B4D
4B4D JSR label_4457
4B50 BMI label_4B17
4B52 CPX #16h
4B54 BCS label_4B17
4B56 LDA label_0317,X
4B59 BEQ label_4B17
4B5B LDA label_0D64
4B5E BNE label_4B17
4B60 LDY #03h
4B62 STY label_0D65
4B65 STA label_0317,X
4B68 CPX #11h
4B6A BCS label_4B71
4B6C TXA 
4B6D ADC #D0h
4B6F BNE label_4B29
4B71 label_4B71
4B71 BEQ label_4B24
4B73 label_4B73
4B73 CPX #12h
4B75 BEQ label_4B27
4B77 TXA 
4B78 ADC #5Dh
4B7A BNE label_4B29
4B7C label_4B7C
4B7C EOR (label_004C,X)
4B7E JMP label_5845
4B81 EOR label_0047
4B83 EOR label_005A
4B85 EOR (label_0043,X)
4B87 EOR label_0042
4B89 EOR #53h
4B8B ??? 
4B8C EOR label_0053,X
4B8E EOR label_0053
4B90 EOR (label_0052,X)
4B92 EOR label_4941
4B95 LSR label_4944
4B98 ??? 
4B99 EOR label_0041
4B9B ??? 
4B9C EOR label_0052
4B9E EOR (label_0054,X)
4BA0 EOR label_004E
4BA2 ??? 
4BA3 EOR label_0052
4BA5 EOR (label_004C,X)
4BA7 EOR (label_0056,X)
4BA9 EOR label_0054
4BAB EOR #45h
4BAD JMP label_004F
4BAF ??? 
4BB0 EOR (label_0055),Y
4BB2 EOR (label_004E,X)
4BB4 JMP label_0045,X
4BB6 EOR #53h
4BB8 ??? 
4BB9 EOR #4Fh
4BBB LSR label_8213
4BBE label_4BBE
4BBE ASL label_0001
4BC2 ASL A
4BC3 ??? 
4BC4 EOR (label_0083,X)
4BC6 ??? 
4BC7 ??? 
4BC8 PLP 
4BC9 STA label_00E2
4BCB ??? 
4BCC ??? 
4BCD STA label_00FB
4BCF ??? 
4BD0 CPY label_0008
4BD2 ROL label_0003,X
4BD4 ??? 
4BD5 ORA label_7808,X
4BD8 TXS 
4BD9 ASL label_0338
4BDC ADC label_0006,X
4BDE PLP 
4BDF ??? 
4BE0 LSR label_1101
4BE3 ??? 
4BE4 JMP (label_1D0D)
4BE7 ??? 
4BE8 BCS label_4B73
4BEA CPY label_203F,X
4BED STA (label_0035,X)
4BEF ??? 
4BF0 ADC (label_00A1,X)
4BF2 ??? 
4BF3 ??? 
4BF4 ??? 
4BF5 LDX #37h
4BF7 ??? 
4BF8 AND label_FAC1
4BFB ??? 
4BFC AND label_000F,X
4BFE CPY #07h
4C00 label_4C00
4C00 TYA 
4C01 LDY #02h
4C03 JSR label_4CCF
4C06 STA label_0067
4C08 JMP label_4C48
4C0B label_4C0B
4C0B TAX 
4C0C LDA label_0032
4C0E AND #60h
4C10 BEQ label_4C00
4C12 LDA #02h
4C14 JSR label_4CCF
4C17 STA label_0065
4C19 JMP label_4C48
4C1C label_4C1C
4C1C LDA label_005D
4C1E STA label_0031
4C20 LDA label_005F
4C22 STA label_0032
4C24 LDA label_0061
4C26 STA label_0033
4C28 JSR label_4925
4C2B LDA label_0031
4C2D STA label_005D
4C2F LDA label_0032
4C31 STA label_005F
4C33 LDA label_0033
4C35 STA label_0061
4C37 LDY #04h
4C39 LDA label_0031
4C3B AND #60h
4C3D BEQ label_4C0B
4C3F LDX #02h
4C41 LDA #00h
4C43 JSR label_4CCF
4C46 STA label_0063
4C48 label_4C48
4C48 LDA label_0063
4C4A STA label_0031
4C4C LDA label_0065
4C4E STA label_0032
4C50 LDA label_0067
4C52 STA label_0033
4C54 JSR label_4925
4C57 LDA label_0031
4C59 STA label_0063
4C5B LDA label_0032
4C5D STA label_0065
4C5F LDA label_0033
4C61 STA label_0067
4C63 LDA label_005F
4C65 STA label_0090
4C67 LDA label_0067
4C69 JSR label_2836
4C6C LDX label_0061
4C6E LDA label_0065
4C70 JSR label_289B
4C73 EOR #80h
4C75 STA label_0069
4C77 LDA label_0063
4C79 JSR label_2836
4C7C LDX label_005D
4C7E LDA label_0067
4C80 JSR label_289B
4C83 EOR #80h
4C85 STA label_006B
4C87 LDA label_0065
4C89 JSR label_2836
4C8C LDX label_005F
4C8E LDA label_0063
4C90 JSR label_289B
4C93 EOR #80h
4C95 STA label_006D
4C97 LDA #00h
4C99 LDX #0Eh
4C9B label_4C9B
4C9B STA label_005C,X
4C9D DEX 
4C9E DEX 
4C9F BPL label_4C9B
4CA1 RTS 
4CA2 label_4CA2
4CA2 TAY 
4CA3 AND #7Fh
4CA5 CMP label_0090
4CA7 BCS label_4CC9
4CA9 LDX #FEh
4CAB STX label_00D1
4CAD label_4CAD
4CAD ASL A
4CAE CMP label_0090
4CB0 BCC label_4CB4
4CB2 SBC label_0090
4CB4 label_4CB4
4CB4 ROL label_00D1
4CB6 BCS label_4CAD
4CB8 LDA label_00D1
4CBA LSR A
4CBB LSR A
4CBC STA label_00D1
4CBE LSR A
4CBF ADC label_00D1
4CC1 STA label_00D1
4CC3 TYA 
4CC4 AND #80h
4CC6 ORA label_00D1
4CC8 RTS 
4CC9 label_4CC9
4CC9 TYA 
4CCA AND #80h
4CCC ORA #60h
4CCE RTS 
4CCF label_4CCF
4CCF STA label_001D
4CD1 LDA label_005D,X
4CD3 STA label_0090
4CD5 LDA label_0063,X
4CD7 JSR label_2836
4CDA LDX label_005D,X
4CDC STX label_0090
4CDE LDA label_0063,Y
4CE1 JSR label_285C
4CE4 STX label_001B
4CE6 LDY label_001D
4CE8 LDX label_005D,X
4CEA STX label_0090
4CEC EOR #80h
4CEE STA label_001C
4CF0 EOR label_0090
4CF2 AND #80h
4CF4 STA label_00D1
4CF6 LDA #00h
4CF8 LDX #10h
4CFA ASL label_001B
4CFC ROL label_001C
4CFE ASL label_0090
4D00 LSR label_0090
4D02 label_4D02
4D02 ROL A
4D03 CMP label_0090
4D05 BCC label_4D09
4D07 SBC label_0090
4D09 label_4D09
4D09 ROL label_001B
4D0B ROL label_001C
4D0D DEX 
4D0E BNE label_4D02
4D10 LDA label_001B
4D12 ORA label_00D1
4D14 RTS 
4D15 label_4D15
4D15 JSR label_4E7D
4D18 JSR label_3D58
4D1B ORA label_00D3
4D1D BNE label_4D40
4D1F LDA label_00E0
4D21 CMP #BEh
4D23 BCS label_4D40
4D25 LDY #02h
4D27 JSR label_4D47
4D2A label_4D2A
4D2A LDY #06h
4D2C LDA label_00E0
4D2E ADC #01h
4D30 JSR label_4D47
4D33 LDA #08h
4D35 ORA label_0072
4D37 STA label_0072
4D39 LDA #08h
4D3B JMP label_53E7
4D3E label_4D3E
4D3E PLA 
4D3F PLA 
4D40 label_4D40
4D40 LDA #F7h
4D42 AND label_0072
4D44 STA label_0072
4D46 RTS 
4D47 label_4D47
4D47 STA (label_0074),Y
4D49 INY 
4D4A INY 
4D4B STA (label_0074),Y
4D4D LDA label_00D2
4D4F DEY 
4D50 STA (label_0074),Y
4D52 ADC #03h
4D54 BCS label_4D3E
4D56 DEY 
4D57 DEY 
4D58 STA (label_0074),Y
4D5A RTS 
4D5B label_4D5B
4D5B LDY label_0091
4D5D LDA label_0090
4D5F STA label_0092
4D61 LDX #00h
4D63 STX label_0090
4D65 LDA #08h
4D67 STA label_00D1
4D69 label_4D69
4D69 CPX label_0090
4D6B BCC label_4D7B
4D6D BNE label_4D73
4D6F CPY #40h
4D71 BCC label_4D7B
4D73 label_4D73
4D73 TYA 
4D74 SBC #40h
4D76 TAY 
4D77 TXA 
4D78 SBC label_0090
4D7A TAX 
4D7B label_4D7B
4D7B ROL label_0090
4D7D ASL label_0092
4D7F TYA 
4D80 ROL A
4D81 TAY 
4D82 TXA 
4D83 ROL A
4D84 TAX 
4D85 ASL label_0092
4D87 TYA 
4D88 ROL A
4D89 TAY 
4D8A TXA 
4D8B ROL A
4D8C TAX 
4D8D DEC label_00D1
4D8F BNE label_4D69
4D91 RTS 
4D92 label_4D92
4D92 CMP label_0090
4D94 BCS label_4DB0
4D96 label_4D96
4D96 LDX #FEh
4D98 STX label_0091
4D9A label_4D9A
4D9A ASL A
4D9B BCS label_4DA8
4D9D CMP label_0090
4D9F BCC label_4DA3
4DA1 SBC label_0090
4DA3 label_4DA3
4DA3 ROL label_0091
4DA5 BCS label_4D9A
4DA7 RTS 
4DA8 label_4DA8
4DA8 SBC label_0090
4DAA SEC 
4DAB ROL label_0091
4DAD BCS label_4D9A
4DAF RTS 
4DB0 label_4DB0
4DB0 LDA #FFh
4DB2 STA label_0091
4DB4 RTS 
4DB5 label_4DB5
4DB5 EOR label_0092
4DB7 BMI label_4DBF
4DB9 LDA label_0090
4DBB CLC 
4DBC ADC label_0091
4DBE RTS 
4DBF label_4DBF
4DBF LDA label_0091
4DC1 SEC 
4DC2 SBC label_0090
4DC4 BCC label_4DC8
4DC6 CLC 
4DC7 RTS 
4DC8 label_4DC8
4DC8 PHA 
4DC9 LDA label_0092
4DCB EOR #80h
4DCD STA label_0092
4DCF PLA 
4DD0 EOR #FFh
4DD2 ADC #01h
4DD4 RTS 
4DD5 label_4DD5
4DD5 LDX #00h
4DD7 LDY #00h
4DD9 label_4DD9
4DD9 LDA label_0031
4DDB STA label_0090
4DDD LDA label_0009,X
4DDF JSR label_27A9
4DE2 STA label_00D1
4DE4 LDA label_0032
4DE6 EOR label_000A,X
4DE8 STA label_0092
4DEA LDA label_0033
4DEC STA label_0090
4DEE LDA label_000B,X
4DF0 JSR label_27A9
4DF3 STA label_0090
4DF5 LDA label_00D1
4DF7 STA label_0091
4DF9 LDA label_0034
4DFB EOR label_000C,X
4DFD JSR label_4DB5
4E00 STA label_00D1
4E02 LDA label_0035
4E04 STA label_0090
4E06 LDA label_000D,X
4E08 JSR label_27A9
4E0B STA label_0090
4E0D LDA label_00D1
4E0F STA label_0091
4E11 LDA label_0036
4E13 EOR label_000E,X
4E15 JSR label_4DB5
4E18 STA label_0037,Y
4E1B LDA label_0092
4E1D STA label_0038,Y
4E20 INY 
4E21 INY 
4E22 TXA 
4E23 CLC 
4E24 ADC #06h
4E26 TAX 
4E27 CMP #11h
4E29 BCC label_4DD9
4E2B RTS 
4E2C label_4E2C
4E2C JMP label_3D9B
4E2F label_4E2F
4E2F LDA label_009B
4E31 BMI label_4E2C
4E33 LDA #1Fh
4E35 STA label_00A7
4E37 LDA #20h
4E39 BIT label_0072
4E3B BNE label_4E6A
4E3D BPL label_4E6A
4E3F ORA label_0072
4E41 AND #3Fh
4E43 STA label_0072
4E45 LDA #00h
4E47 LDY #1Ch
4E49 STA (label_0020),Y
4E4B LDY #1Eh
4E4D STA (label_0020),Y
4E4F JSR label_4E7D
4E52 LDY #01h
4E54 LDA #12h
4E56 STA (label_0074),Y
4E58 LDY #07h
4E5A LDA (label_001E),Y
4E5C LDY #02h
4E5E STA (label_0074),Y
4E60 label_4E60
4E60 INY 
4E61 JSR label_4457
4E64 STA (label_0074),Y
4E66 CPY #06h
4E68 BNE label_4E60
4E6A label_4E6A
4E6A LDA label_005B
4E6C BPL label_4E8B
4E6E label_4E6E
4E6E LDA label_0072
4E70 AND #20h
4E72 BEQ label_4E7D
4E74 LDA label_0072
4E76 AND #F7h
4E78 STA label_0072
4E7A JMP label_398A
4E7D label_4E7D
4E7D LDA #08h
4E7F BIT label_0072
4E81 BEQ label_4E8A
4E83 EOR label_0072
4E85 STA label_0072
4E87 JMP label_53EB
4E8A label_4E8A
4E8A RTS 
4E8B label_4E8B
4E8B LDA label_005A
4E8D CMP #C0h
4E8F BCS label_4E6E
4E91 LDA label_0053
4E93 CMP label_0059
4E95 LDA label_0054
4E97 SBC label_005A
4E99 BCS label_4E6E
4E9B LDA label_0056
4E9D CMP label_0059
4E9F LDA label_0057
4EA1 SBC label_005A
4EA3 BCS label_4E6E
4EA5 LDY #06h
4EA7 LDA (label_001E),Y
4EA9 TAX 
4EAA LDA #FFh
4EAC STA label_0100,X
4EAF STA label_0101,X
4EB2 LDA label_0059
4EB4 STA label_00D1
4EB6 LDA label_005A
4EB8 LSR A
4EB9 ROR label_00D1
4EBB LSR A
4EBC ROR label_00D1
4EBE LSR A
4EBF ROR label_00D1
4EC1 LSR A
4EC2 BNE label_4ECE
4EC4 LDA label_00D1
4EC6 ROR A
4EC7 LSR A
4EC8 LSR A
4EC9 LSR A
4ECA STA label_00A7
4ECC BPL label_4EDF
4ECE label_4ECE
4ECE LDY #0Dh
4ED0 LDA (label_001E),Y
4ED2 CMP label_005A
4ED4 BCS label_4EDF
4ED6 LDA #20h
4ED8 AND label_0072
4EDA BNE label_4EDF
4EDC JMP label_4D15
4EDF label_4EDF
4EDF LDX #05h
4EE1 label_4EE1
4EE1 LDA label_0068,X
4EE3 STA label_0009,X
4EE5 LDA label_0062,X
4EE7 STA label_000F,X
4EE9 LDA label_005C,X
4EEB STA label_0015,X
4EED DEX 
4EEE BPL label_4EE1
4EF0 LDA #C5h
4EF2 STA label_0090
4EF4 LDY #10h
4EF6 label_4EF6
4EF6 LDA label_0009,Y
4EF9 ASL A
4EFA LDA label_000A,Y
4EFD ROL A
4EFE JSR label_4D92
4F01 LDX label_0091
4F03 STX label_0009,Y
4F05 DEY 
4F06 DEY 
4F07 BPL label_4EF6
4F09 LDX #08h
4F0B label_4F0B
4F0B LDA label_0053,X
4F0D STA label_007E,X
4F0F DEX 
4F10 BPL label_4F0B
4F12 LDA #FFh
4F14 STA label_00E1
4F16 LDY #0Ch
4F18 LDA label_0072
4F1A AND #20h
4F1C BEQ label_4F30
4F1E LDA (label_001E),Y
4F20 LSR A
4F21 LSR A
4F22 TAX 
4F23 LDA #FFh
4F25 label_4F25
4F25 STA label_00D2,X
4F27 DEX 
4F28 BPL label_4F25
4F2A INX 
4F2B STX label_00A7
4F2D label_4F2D
4F2D JMP label_50A3
4F30 label_4F30
4F30 LDA (label_001E),Y
4F32 BEQ label_4F2D
4F34 STA label_00A8
4F36 LDY #12h
4F38 LDA (label_001E),Y
4F3A TAX 
4F3B LDA label_0085
4F3D TAY 
4F3E BEQ label_4F4F
4F40 label_4F40
4F40 INX 
4F41 LSR label_0082
4F43 ROR label_0081
4F45 LSR label_007F
4F47 ROR label_007E
4F49 LSR A
4F4A ROR label_0084
4F4C TAY 
4F4D BNE label_4F40
4F4F label_4F4F
4F4F STX label_0095
4F51 LDA label_0086
4F53 STA label_0036
4F55 LDA label_007E
4F57 STA label_0031
4F59 LDA label_0080
4F5B STA label_0032
4F5D LDA label_0081
4F5F STA label_0033
4F61 LDA label_0083
4F63 STA label_0034
4F65 LDA label_0084
4F67 STA label_0035
4F69 JSR label_4DD5
4F6C LDA label_0037
4F6E STA label_007E
4F70 LDA label_0038
4F72 STA label_0080
4F74 LDA label_0039
4F76 STA label_0081
4F78 LDA label_003A
4F7A STA label_0083
4F7C LDA label_003B
4F7E STA label_0084
4F80 LDA label_003C
4F82 STA label_0086
4F84 LDY #04h
4F86 LDA (label_001E),Y
4F88 CLC 
4F89 ADC label_001E
4F8B STA label_0022
4F8D LDY #11h
4F8F LDA (label_001E),Y
4F91 ADC label_001F
4F93 STA label_0023
4F95 LDY #00h
4F97 label_4F97
4F97 LDA (label_0022),Y
4F99 STA label_0038
4F9B AND #1Fh
4F9D CMP label_00A7
4F9F BCS label_4FB0
4FA1 TYA 
4FA2 LSR A
4FA3 LSR A
4FA4 TAX 
4FA5 LDA #FFh
4FA7 STA label_00D2,X
4FA9 TYA 
4FAA ADC #04h
4FAC TAY 
4FAD JMP label_509C
4FB0 label_4FB0
4FB0 LDA label_0038
4FB2 ASL A
4FB3 STA label_003A
4FB5 ASL A
4FB6 STA label_003C
4FB8 INY 
4FB9 LDA (label_0022),Y
4FBB STA label_0037
4FBD INY 
4FBE LDA (label_0022),Y
4FC0 STA label_0039
4FC2 INY 
4FC3 LDA (label_0022),Y
4FC5 STA label_003B
4FC7 LDX label_0095
4FC9 CPX #04h
4FCB BCC label_4FF0
4FCD LDA label_007E
4FCF STA label_0031
4FD1 LDA label_0080
4FD3 STA label_0032
4FD5 LDA label_0081
4FD7 STA label_0033
4FD9 LDA label_0083
4FDB STA label_0034
4FDD LDA label_0084
4FDF STA label_0035
4FE1 LDA label_0086
4FE3 STA label_0036
4FE5 JMP label_504E
4FE8 label_4FE8
4FE8 LSR label_007E
4FEA LSR label_0084
4FEC LSR label_0081
4FEE LDX #01h
4FF0 label_4FF0
4FF0 LDA label_0037
4FF2 STA label_0031
4FF4 LDA label_0039
4FF6 STA label_0033
4FF8 LDA label_003B
4FFA DEX 
4FFB BMI label_5005
4FFD label_4FFD
4FFD LSR label_0031
4FFF LSR label_0033
5001 LSR A
5002 DEX 
5003 BPL label_4FFD
5005 label_5005
5005 STA label_0091
5007 LDA label_003C
5009 STA label_0092
500B LDA label_0084
500D STA label_0090
500F LDA label_0086
5011 JSR label_4DB5
5014 BCS label_4FE8
5016 STA label_0035
5018 LDA label_0092
501A STA label_0036
501C LDA label_0031
501E STA label_0091
5020 LDA label_0038
5022 STA label_0092
5024 LDA label_007E
5026 STA label_0090
5028 LDA label_0080
502A JSR label_4DB5
502D BCS label_4FE8
502F STA label_0031
5031 LDA label_0092
5033 STA label_0032
5035 LDA label_0033
5037 STA label_0091
5039 LDA label_003A
503B STA label_0092
503D LDA label_0081
503F STA label_0090
5041 LDA label_0083
5043 JSR label_4DB5
5046 BCS label_4FE8
5048 STA label_0033
504A LDA label_0092
504C STA label_0034
504E label_504E
504E LDA label_0037
5050 STA label_0090
5052 LDA label_0031
5054 JSR label_27A9
5057 STA label_00D1
5059 LDA label_0038
505B EOR label_0032
505D STA label_0092
505F LDA label_0039
5061 STA label_0090
5063 LDA label_0033
5065 JSR label_27A9
5068 STA label_0090
506A LDA label_00D1
506C STA label_0091
506E LDA label_003A
5070 EOR label_0034
5072 JSR label_4DB5
5075 STA label_00D1
5077 LDA label_003B
5079 STA label_0090
507B LDA label_0035
507D JSR label_27A9
5080 STA label_0090
5082 LDA label_00D1
5084 STA label_0091
5086 LDA label_0036
5088 EOR label_003C
508A JSR label_4DB5
508D PHA 
508E TYA 
508F LSR A
5090 LSR A
5091 TAX 
5092 PLA 
5093 BIT label_0092
5095 BMI label_5099
5097 LDA #00h
5099 label_5099
5099 STA label_00D2,X
509B INY 
509C label_509C
509C CPY label_00A8
509E BCS label_50A3
