0000 label_0000
B10B PLA 
B10C label_B10C
B10C RTS 
B10D label_B10D
B10D JSR label_B0B6
B110 JSR label_B08C
B113 BCC label_B10C
B115 JSR label_B0C8
B118 JSR label_9FB8
B11B DEC label_6843,X
B11E ADC (label_006E,X)
B120 ROR label_6C65
B123 BRK 
B124 label_B124
B124 JSR label_9FB8
B127 ??? 
B128 EOR label_004F
B12A LSR label_0000
B12C label_B12C
B12C JSR label_A350
B12F JSR label_B10D
B132 TYA 
B133 JSR label_B377
B136 BNE label_B14B
B138 LDA label_1117,Y
B13B AND #10h
B13D BNE label_B124
B13F LDA #10h
B141 JSR label_B1A7
B144 LDX label_10C5
B147 LDA #FEh
B149 SEC 
B14A RTS 
B14B label_B14B
B14B LDA label_1117,Y
B14E BMI label_B15A
B150 JSR label_AE87
B153 JSR label_B1B6
B156 SEC 
B157 JSR label_B1BE
B15A label_B15A
B15A LDA label_1110,Y
B15D STA label_00BA
B15F LDA label_1113,Y
B162 STA label_00BB
B164 LDY #00h
B166 LDA (label_00BA),Y
B168 PHA 
B169 LDY label_10C2
B16C LDX label_00BA
B16E INX 
B16F TXA 
B170 STA label_1110,Y
B173 BNE label_B189
B175 CLC 
B176 LDA label_1111,Y
B179 ADC #01h
B17B STA label_1111,Y
B17E LDA label_1112,Y
B181 ADC #00h
B183 STA label_1112,Y
B186 JSR label_B1AC
B189 label_B189
B189 CLC 
B18A PLA 
B18B RTS 
B18C label_B18C
B18C CLC 
B18D LDA label_110F,Y
B190 ADC label_1111,Y
B193 STA label_00C3
B195 STA label_111C,Y
B198 LDA label_110D,Y
B19B AND #03h
B19D ADC label_1112,Y
B1A0 STA label_00C2
B1A2 STA label_111D,Y
B1A5 label_B1A5
B1A5 LDA #80h
B1A7 label_B1A7
B1A7 ORA label_1117,Y
B1AA BNE label_B1B1
B1AC label_B1AC
B1AC LDA #7Fh
B1AE label_B1AE
B1AE AND label_1117,Y
B1B1 label_B1B1
B1B1 STA label_1117,Y
B1B4 CLC 
B1B5 RTS 
B1B6 label_B1B6
B1B6 LDA label_1117,Y
B1B9 AND #40h
B1BB BEQ label_B200
B1BD CLC 
B1BE label_B1BE
B1BE PHP 
B1BF INC label_10DD
B1C2 JSR label_AB31
B1C5 LDY label_10C2
B1C8 LDA label_1113,Y
B1CB STA label_00BD
B1CD JSR label_AB98
B1D0 LDA #00h
B1D2 STA label_00BC
B1D4 STA label_00C0
B1D6 LDA #01h
B1D8 STA label_00C1
B1DA PLP 
B1DB BCS label_B1F4
B1DD LDA label_111C,Y
B1E0 STA label_00C3
B1E2 LDA label_111D,Y
B1E5 STA label_00C2
B1E7 JSR label_A6E1
B1EA LDY label_10C2
B1ED LDA #BFh
B1EF JSR label_B1AE
B1F2 BCC label_B1FA
B1F4 label_B1F4
B1F4 JSR label_B18C
B1F7 JSR label_A6D3
B1FA label_B1FA
B1FA DEC label_10DD
B1FD LDY label_10C2
B200 label_B200
B200 RTS 
B201 label_B201
B201 JMP label_B8AD
B204 label_B204
B204 JSR label_9FB8
B207 CMP (label_0052,X)
B209 ADC label_0061
B20B JMP (label_6F20)
B20D ??? 
B20E ROR label_796C
B211 BRK 
B212 label_B212
B212 JSR label_A327
B215 JMP label_B21E
B218 label_B218
B218 JSR label_A327
B21B JSR label_B10D
B21E label_B21E
B21E PHA 
B21F LDA label_110C,Y
B222 BMI label_B204
B224 LDA label_110E,Y
B227 BMI label_B201
B229 JSR label_AE87
B22C TYA 
B22D CLC 
B22E ADC #04h
B230 JSR label_B377
B233 BNE label_B29E
B235 JSR label_AE6F
B238 LDX label_10C3
B23B SEC 
B23C LDA label_0F07,X
B23F SBC label_0F0F,X
B242 PHA 
B243 LDA label_0F06,X
B246 SBC label_0F0E,X
B249 AND #03h
B24B CMP label_111A,Y
B24E BNE label_B26F
B250 PLA 
B251 CMP label_1119,Y
B254 BNE label_B28A
B256 STY label_00B4
B258 STY label_10C2
B25B JSR label_B0C8
B25E JSR label_9FB8
B261 ??? 
B262 ??? 
B263 ADC (label_006E,X)
B265 ??? 
B266 JMP (label_6520)
B268 ADC label_0078
B26A JMP (label_6E65)
B26C ROR label_0064
B26F label_B26F
B26F LDA label_111A,Y
B272 CLC 
B273 ADC #01h
B275 STA label_111A,Y
B278 ASL A
B279 ASL A
B27A ASL A
B27B ASL A
B27C EOR label_0F0E,X
B27F AND #30h
B281 EOR label_0F0E,X
B284 STA label_0F0E,X
B287 PLA 
B288 LDA #00h
B28A label_B28A
B28A STA label_0F0D,X
B28D STA label_1119,Y
B290 LDA #00h
B292 STA label_0F0C,X
B295 JSR label_AA3B
B298 JSR label_B96A
B29B LDY label_10C2
B29E label_B29E
B29E LDA label_1117,Y
B2A1 BMI label_B2BA
B2A3 JSR label_B1B6
B2A6 LDA label_1114,Y
B2A9 BNE label_B2B6
B2AB TYA 
B2AC JSR label_B377
B2AF BNE label_B2B6
B2B1 JSR label_B18C
B2B4 BNE label_B2BA
B2B6 label_B2B6
B2B6 SEC 
B2B7 JSR label_B1BE
B2BA label_B2BA
B2BA LDA label_1110,Y
B2BD STA label_00BA
B2BF LDA label_1113,Y
B2C2 STA label_00BB
B2C4 PLA 
B2C5 LDY #00h
B2C7 STA (label_00BA),Y
B2C9 LDY label_10C2
B2CC LDA #40h
B2CE JSR label_B1A7
B2D1 INC label_00BA
B2D3 LDA label_00BA
B2D5 STA label_1110,Y
B2D8 BNE label_B2ED
B2DA JSR label_B1AC
B2DD LDA label_1111,Y
B2E0 ADC #01h
B2E2 STA label_1111,Y
B2E5 LDA label_1112,Y
B2E8 ADC #00h
B2EA STA label_1112,Y
B2ED label_B2ED
B2ED TYA 
B2EE JSR label_B377
B2F1 BCC label_B304
B2F3 LDA #20h
B2F5 JSR label_B1A7
B2F8 LDX #02h
B2FA label_B2FA
B2FA LDA label_1110,Y
B2FD STA label_1114,Y
B300 INY 
B301 DEX 
B302 BPL label_B2FA
B304 label_B304
B304 RTS 
B305 label_B305
B305 JSR label_A327
B308 JSR label_B10D
B30B LDY label_10C2
B30E label_B30E
B30E JSR label_B38F
B311 BCS label_B342
B313 LDA label_1114,Y
B316 STA label_1110,Y
B319 LDA label_1115,Y
B31C STA label_1111,Y
B31F LDA label_1116,Y
B322 STA label_1112,Y
B325 JSR label_B351
B328 LDA label_00B6
B32A PHA 
B32B LDA label_00B7
B32D PHA 
B32E LDA label_00B8
B330 PHA 
B331 LDA #00h
B333 JSR label_B212
B336 PLA 
B337 STA label_00B8
B339 PLA 
B33A STA label_00B7
B33C PLA 
B33D STA label_00B6
B33F JMP label_B30E
B342 label_B342
B342 LDA label_0000,X
B344 STA label_1110,Y
B347 LDA label_0001,X
B349 STA label_1111,Y
B34C LDA label_0002,X
B34E STA label_1112,Y
B351 label_B351
B351 LDA #6Fh
B353 JSR label_B1AE
B356 LDA label_110F,Y
B359 ADC label_1111,Y
B35C STA label_10C4
B35F LDA label_110D,Y
B362 AND #03h
B364 ADC label_1112,Y
B367 CMP label_111D,Y
B36A BNE label_B304
B36C LDA label_10C4
B36F CMP label_111C,Y
B372 BNE label_B304
B374 JMP label_B1A5
B377 label_B377
B377 TAX 
B378 LDA label_1112,Y
B37B CMP label_1116,X
B37E BNE label_B38E
B380 LDA label_1111,Y
B383 CMP label_1115,X
B386 BNE label_B38E
B388 LDA label_1110,Y
B38B CMP label_1114,X
B38E label_B38E
B38E RTS 
B38F label_B38F
B38F LDA label_1114,Y
B392 CMP label_0000,X
B394 LDA label_1115,Y
B397 SBC label_0001,X
B399 LDA label_1116,Y
B39C SBC label_0002,X
B39E RTS 
B39F JMP label_212E
B3A2 ??? 
B3A3 ??? 
B3A4 ??? 
B3A5 JMP label_000D,X
B3A7 EOR label_002E
B3A9 AND (label_0042,X)
B3AB ??? 
B3AC ??? 
B3AD JMP label_000D,X
B3AF label_B3AF
B3AF LDA label_00B3
B3B1 JSR label_9FF7
B3B4 EOR (label_0063,X)
B3B6 ??? 
B3B7 ??? 
B3B8 ROR label_4420
B3BB LSR label_0053
B3BD ORA label_900D
B3C0 ??? 
B3C1 label_B3C1
B3C1 LDA #FFh
B3C3 JSR label_B026
B3C6 PHA 
B3C7 LDA #06h
B3C9 JSR label_9FA0
B3CC LDX #0Dh
B3CE label_B3CE
B3CE LDA label_B9AD,X
B3D1 STA label_0212,X
B3D4 DEX 
B3D5 BPL label_B3CE
B3D7 LDA #A8h
B3D9 JSR label_B9A6
B3DC STY label_00B1
B3DE STX label_00B0
B3E0 LDX #07h
B3E2 LDY #1Bh
B3E4 label_B3E4
B3E4 LDA label_B9A0,Y
B3E7 STA (label_00B0),Y
B3E9 INY 
B3EA LDA label_B9A0,Y
B3ED STA (label_00B0),Y
B3EF INY 
B3F0 LDA label_00F4
B3F2 STA (label_00B0),Y
B3F4 INY 
B3F5 DEX 
B3F6 BNE label_B3E4
B3F8 STX label_00CD
B3FA STY label_1082
B3FD STY label_1083
B400 LDX #0Fh
B402 JSR label_B9A0
B405 JSR label_B910
B408 LDY #D3h
B40A LDA (label_00B0),Y
B40C BPL label_B441
B40E PLA 
B40F PHA 
B410 BEQ label_B441
B412 LDY #D4h
B414 LDA (label_00B0),Y
B416 BMI label_B467
B418 JSR label_B8FB
B41B LDY #00h
B41D label_B41D
B41D LDA (label_00B0),Y
B41F CPY #C0h
B421 BCC label_B428
B423 STA label_1000,Y
B426 BCS label_B42B
B428 label_B428
B428 STA label_1100,Y
B42B label_B42B
B42B DEY 
B42C BNE label_B41D
B42E LDA #A0h
B430 label_B430
B430 TAY 
B431 PHA 
B432 LDA #3Fh
B434 JSR label_B1AE
B437 PLA 
B438 STA label_111D,Y
B43B SBC #1Fh
B43D BNE label_B430
B43F BEQ label_B467
B441 label_B441
B441 JSR label_B8FB
B444 LDA #24h
B446 STA label_10C9
B449 STA label_10CB
B44C LDY #00h
B44E STY label_10CA
B451 STY label_10CC
B454 LDY #00h
B456 STY label_10C0
B459 STY label_10C8
B45C LDY #FFh
B45E STY label_10C7
B461 STY label_10C6
B464 STY label_10DD
B467 label_B467
B467 LDA #EAh
B469 JSR label_B9A6
B46C TXA 
B46D EOR #FFh
B46F STA label_10D6
B472 label_B472
B472 PLA 
B473 BNE label_B480
B475 JSR label_AA6B
B478 LDA label_0F06
B47B JSR label_A138
B47E BNE label_B481
B480 label_B480
B480 RTS 
B481 label_B481
B481 LDY #B3h
B483 LDX #9Fh
B485 CMP #02h
B487 BCC label_B491
B489 BEQ label_B48F
B48B LDX #A7h
B48D BNE label_B491
B48F label_B48F
B48F LDX #A9h
B491 label_B491
B491 JMP label_FFF7
B494 label_B494
B494 PHA 
B495 LDA label_FE80
B498 AND #03h
B49A BNE label_B4E9
B49C LDA label_0DF0,X
B49F ASL A
B4A0 BMI label_B4E9
B4A2 PLA 
B4A3 CMP #01h
B4A5 BNE label_B4AE
B4A7 CPY #17h
B4A9 BCS label_B4AD
B4AB LDY #17h
B4AD label_B4AD
B4AD RTS 
B4AE label_B4AE
B4AE CMP #02h
B4B0 BNE label_B4EB
B4B2 PHA 
B4B3 TYA 
B4B4 PHA 
B4B5 STA label_00B1
B4B7 ASL A
B4B8 ASL label_0DF0,X
B4BB ROR A
B4BC STA label_0DF0,X
B4BF LDA #00h
B4C1 STA label_00B0
B4C3 LDA #FDh
B4C5 JSR label_B9A6
B4C8 DEX 
B4C9 TXA 
B4CA LDY #D3h
B4CC AND (label_00B0),Y
B4CE STA (label_00B0),Y
B4D0 PHP 
B4D1 INY 
B4D2 PLP 
B4D3 BPL label_B4DC
B4D5 LDA (label_00B0),Y
B4D7 BPL label_B4DC
B4D9 JSR label_A79B
B4DC label_B4DC
B4DC LDA #00h
B4DE STA (label_00B0),Y
B4E0 JSR label_ACB9
B4E3 LDX label_00F4
B4E5 PLA 
B4E6 TAY 
B4E7 INY 
B4E8 INY 
B4E9 label_B4E9
B4E9 PLA 
B4EA label_B4EA
B4EA RTS 
B4EB label_B4EB
B4EB JSR label_A327
B4EE CMP #03h
B4F0 BNE label_B508
B4F2 STY label_00B3
B4F4 LDA #7Ah
B4F6 JSR label_FFF4
B4F9 TXA 
B4FA BMI label_B505
B4FC CMP #32h
B4FE BNE label_B4EA
B500 LDA #78h
B502 JSR label_FFF4
B505 label_B505
B505 JMP label_B3AF
B508 label_B508
B508 CMP #04h
B50A BNE label_B511
B50C LDX #71h
B50E label_B50E
B50E JMP label_A5A8
B511 label_B511
B511 CMP #12h
B513 BNE label_B51C
B515 CPY #04h
B517 BNE label_B555
B519 JMP label_B3C1
B51C label_B51C
B51C CMP #09h
B51E BNE label_B530
B520 LDA (label_00F2),Y
B522 LDX #9Eh
B524 CMP #0Dh
B526 BNE label_B50E
B528 TYA 
B529 INX 
B52A INX 
B52B LDY #02h
B52D JMP label_BA27
B530 label_B530
B530 JSR label_B026
B533 CMP #0Ah
B535 BNE label_B556
B537 JSR label_B910
B53A LDY #D4h
B53C LDA (label_00B0),Y
B53E BPL label_B54F
B540 LDY #00h
B542 JSR label_B00D
B545 JSR label_A79B
B548 LDY #D4h
B54A LDA #00h
B54C STA (label_00B0),Y
B54E RTS 
B54F label_B54F
B54F LDA #0Ah
B551 label_B551
B551 TSX 
B552 STA label_0105,X
B555 label_B555
B555 RTS 
B556 label_B556
B556 CMP #08h
B558 BNE label_B551
B55A LDY label_00EF
B55C BMI label_B551
B55E CPY #7Dh
B560 BCC label_B551
B562 LDX label_00F0
B564 STX label_00B0
B566 LDX label_00F1
B568 STX label_00B1
B56A INY 
B56B BPL label_B5B8
B56D CLI 
B56E LDY #00h
B570 LDA (label_00B0),Y
B572 BMI label_B577
B574 JSR label_A699
B577 label_B577
B577 JSR label_AB31
B57A INY 
B57B LDX #02h
B57D JSR label_A050
B580 LDA (label_00B0),Y
B582 INY 
B583 PHA 
B584 LDA (label_00B0),Y
B586 PHA 
B587 JSR label_AC92
B58A PLA 
B58B JSR label_A138
B58E AND #01h
B590 JSR label_ABD6
B593 ROL A
B594 ADC #03h
B596 JSR label_B920
B599 LDA label_00BC
B59B STA label_00A6
B59D LDA label_00BD
B59F STA label_00A7
B5A1 LDY #07h
B5A3 PLA 
B5A4 TAX 
B5A5 BEQ label_B5B0
B5A7 label_B5A7
B5A7 LDA (label_00B0),Y
B5A9 JSR label_AC85
B5AC INY 
B5AD DEX 
B5AE BNE label_B5A7
B5B0 label_B5B0
B5B0 JSR label_ACA7
B5B3 STA (label_00B0),Y
B5B5 JMP label_A6FC
B5B8 label_B5B8
B5B8 JSR label_A9C3
B5BB JSR label_A2C2
B5BE INY 
B5BF BMI label_B5C9
B5C1 LDY #00h
B5C3 LDA label_0F04
B5C6 STA (label_00B0),Y
B5C8 RTS 
B5C9 label_B5C9
B5C9 LDA #00h
B5CB TAY 
B5CC STA (label_00B0),Y
B5CE INY 
B5CF LDA label_0F07
B5D2 STA (label_00B0),Y
B5D4 INY 
B5D5 LDA label_0F06
B5D8 AND #03h
B5DA STA (label_00B0),Y
B5DC INY 
B5DD LDA #00h
B5DF STA (label_00B0),Y
B5E1 RTS 

*MAIN ENTRY POINT FOR SAVE
B5E2 JSR label_A350
B5E5 PHA 
B5E6 JSR label_B7FB
B5E9 STX label_00B0
B5EB STX label_10DB
B5EE STY label_00B1
B5F0 STY label_10DC
B5F3 LDX #00h
B5F5 LDY #00h
B5F7 JSR label_A060
B5FA label_B5FA
B5FA JSR label_A050
B5FD CPY #12h
B5FF BNE label_B5FA
B601 PLA 
B602 TAX 
B603 INX 
B604 CPX #08h
B606 BCS label_B610
B608 LDA label_B9EA,X
B60B PHA 
B60C LDA label_B9E2,X
B60F PHA 
B610 label_B610
B610 LDA #00h
B612 RTS 
B613 CMP #09h
B615 BCS label_B610
B617 STX label_00B5
B619 TAX 
B61A LDA label_B9D9,X
B61D PHA 
B61E LDA label_B9D0,X
B621 PHA 
B622 TXA 
B623 LDX label_00B5
B625 label_B625
B625 RTS 
B626 CMP #09h
B628 BCS label_B625
B62A JSR label_A327
B62D JSR label_B026
B630 STX label_107D
B633 STY label_107E
B636 TAY 
B637 JSR label_B640
B63A PHP 
B63B JSR label_A6FF
B63E PLP 
B63F RTS 
B640 label_B640
B640 LDA label_BA07,Y
B643 STA label_10D7
B646 LDA label_BA10,Y
B649 STA label_10D8
B64C LDA label_BA19,Y
B64F LSR A
B650 PHP 
B651 LSR A
B652 PHP 
B653 STA label_107F
B656 JSR label_B7B2
B659 LDY #0Ch
B65B label_B65B
B65B LDA (label_00B4),Y
B65D STA label_1060,Y
B660 DEY 
B661 BPL label_B65B
B663 LDA label_1063
B666 AND label_1064
B669 ORA label_10D6
B66C CLC 
B66D ADC #01h
B66F BEQ label_B677
B671 JSR label_AC04
B674 CLC 
B675 LDA #FFh
B677 label_B677
B677 STA label_1081
B67A LDA label_107F
B67D BCS label_B686
B67F LDX #61h
B681 LDY #10h
B683 JSR label_0406
B686 label_B686
B686 PLP 
B687 BCS label_B68D
B689 PLP 
B68A label_B68A
B68A JMP (label_10D7)
B68D label_B68D
B68D LDX #03h
B68F label_B68F
B68F LDA label_1069,X
B692 STA label_00B6,X
B694 DEX 
B695 BPL label_B68F
B697 LDX #B6h
B699 LDY label_1060
B69C LDA #00h
B69E PLP 
B69F BCS label_B6A4
B6A1 JSR label_B305
B6A4 label_B6A4
B6A4 JSR label_B06D
B6A7 LDX #03h
B6A9 label_B6A9
B6A9 LDA label_00B6,X
B6AB STA label_1069,X
B6AE DEX 
B6AF BPL label_B6A9
B6B1 label_B6B1
B6B1 JSR label_B7A4
B6B4 BMI label_B6C3
B6B6 label_B6B6
B6B6 LDY label_1060
B6B9 JSR label_B68A
B6BC BCS label_B6CB
B6BE LDX #09h
B6C0 JSR label_B798
B6C3 label_B6C3
B6C3 LDX #05h
B6C5 JSR label_B798
B6C8 BNE label_B6B6
B6CA CLC 
B6CB label_B6CB
B6CB PHP 
B6CC JSR label_B7A4
B6CF LDX #05h
B6D1 JSR label_B798
B6D4 LDY #0Ch
B6D6 JSR label_B7B2
B6D9 label_B6D9
B6D9 LDA label_1060,Y
B6DC STA (label_00B4),Y
B6DE DEY 
B6DF BPL label_B6D9
B6E1 PLP 
B6E2 RTS 
B6E3 JSR label_A9C3
B6E6 JSR label_AA5F
B6E9 LDA #F5h
B6EB STA label_10D7
B6EE LDA #B6h
B6F0 STA label_10D8
B6F3 BNE label_B6B1
B6F5 LDY label_1069
B6F8 label_B6F8
B6F8 CPY label_0F05
B6FB BCS label_B725
B6FD LDA label_0E0F,Y
B700 JSR label_A266
B703 EOR label_00CC
B705 BCS label_B709
B707 AND #DFh
B709 label_B709
B709 AND #7Fh
B70B BEQ label_B712
B70D JSR label_A67C
B710 BNE label_B6F8
B712 label_B712
B712 LDA #07h
B714 JSR label_B7C6
B717 STA label_00B0
B719 label_B719
B719 LDA label_0E08,Y
B71C JSR label_B7C6
B71F INY 
B720 DEC label_00B0
B722 BNE label_B719
B724 CLC 
B725 label_B725
B725 STY label_1069
B728 LDA label_0F04
B72B STA label_1060
B72E RTS 
B72F JSR label_A9C3
B732 JSR label_AA5F
B735 LDA #0Ch
B737 JSR label_B7C6
B73A LDY #00h
B73C label_B73C
B73C CPY #08h
B73E BCS label_B745
B740 LDA label_0E00,Y
B743 BCC label_B748
B745 label_B745
B745 LDA label_0EF8,Y
B748 label_B748
B748 JSR label_B7C6
B74B INY 
B74C CPY #0Ch
B74E BNE label_B73C
B750 LDA label_0F06
B753 JSR label_A138
B756 JSR label_B7C6
B759 LDA label_00CD
B75B JMP label_B7C6
B75E JSR label_B7BD
B761 LDA label_10CA
B764 ORA #30h
B766 JSR label_B7C6
B769 JSR label_B7BD
B76C LDA label_10C9
B76F BNE label_B7C6
B771 JSR label_B7BD
B774 LDA label_10CC
B777 ORA #30h
B779 JSR label_B7C6
B77C JSR label_B7BD
B77F LDA label_10CB
B782 BNE label_B7C6
B784 label_B784
B784 PHA 
B785 LDA label_1061
B788 STA label_00B8
B78A LDA label_1062
B78D STA label_00B9
B78F LDX #00h
B791 PLA 
B792 RTS 
B793 label_B793
B793 JSR label_A327
B796 LDX #01h
B798 label_B798
B798 LDY #04h
B79A label_B79A
B79A INC label_1060,X
B79D BNE label_B7A3
B79F INX 
B7A0 DEY 
B7A1 BNE label_B79A
B7A3 label_B7A3
B7A3 RTS 
B7A4 label_B7A4
B7A4 LDX #03h
B7A6 label_B7A6
B7A6 LDA #FFh
B7A8 EOR label_1065,X
B7AB STA label_1065,X
B7AE DEX 
B7AF BPL label_B7A6
B7B1 RTS 
B7B2 label_B7B2
B7B2 LDA label_107D
B7B5 STA label_00B4
B7B7 LDA label_107E
B7BA STA label_00B5
B7BC label_B7BC
B7BC RTS 
B7BD label_B7BD
B7BD LDA #01h
B7BF BNE label_B7C6
B7C1 JSR label_B12C
B7C4 BCS label_B7BC
B7C6 label_B7C6
B7C6 BIT label_1081
B7C9 BPL label_B7D0
B7CB STA label_FEE5
B7CE BMI label_B793
B7D0 label_B7D0
B7D0 JSR label_B784
B7D3 STA (label_00B8,X)
B7D5 JMP label_B793
B7D8 JSR label_B7E0
B7DB JSR label_B218
B7DE CLC 
B7DF RTS 
B7E0 label_B7E0
B7E0 BIT label_1081
B7E3 BPL label_B7EB
B7E5 LDA label_FEE5
B7E8 JMP label_B793
B7EB label_B7EB
B7EB JSR label_B784
B7EE LDA (label_00B8,X)
B7F0 JMP label_B793
B7F3 BIT label_10C7
B7F6 BMI label_B7FB
B7F8 DEC label_10C7
B7FB label_B7FB
B7FB LDA #FFh
B7FD STA label_10CE
B800 label_B800
B800 STA label_10CD
B803 RTS 
B804 label_B804
B804 LDA #2Ah
B806 STA label_10CE
B809 LDA #23h
B80B BNE label_B800
B80D JSR label_B8C6
B810 JSR label_A2C8
B813 LDA #01h
B815 RTS 
B816 JSR label_B8A3
B819 JSR label_A2C8
B81C JSR label_A249
B81F BCC label_B845
B821 JSR label_B8C6
B824 JSR label_B84B
B827 JSR label_B867
B82A BVC label_B842
B82C JSR label_B8C6
B82F JSR label_B84B
B832 BVC label_B845
B834 JSR label_B8C6
B837 JSR label_B867
B83A BVC label_B845
B83C JSR label_B8C6
B83F JSR label_B8BB
B842 label_B842
B842 JSR label_B88A
B845 label_B845
B845 JSR label_A81F
B848 LDA #01h
B84A RTS 
B84B label_B84B
B84B JSR label_A327
B84E LDY #02h
B850 LDA (label_00B0),Y
B852 STA label_0F08,X
B855 INY 
B856 LDA (label_00B0),Y
B858 STA label_0F09,X
B85B INY 
B85C LDA (label_00B0),Y
B85E ASL A
B85F ASL A
B860 EOR label_0F0E,X
B863 AND #0Ch
B865 BPL label_B882
B867 label_B867
B867 JSR label_A327
B86A LDY #06h
B86C LDA (label_00B0),Y
B86E STA label_0F0A,X
B871 INY 
B872 LDA (label_00B0),Y
B874 STA label_0F0B,X
B877 INY 
B878 LDA (label_00B0),Y
B87A ROR A
B87B ROR A
B87C ROR A
B87D EOR label_0F0E,X
B880 AND #C0h
B882 label_B882
B882 EOR label_0F0E,X
B885 STA label_0F0E,X
B888 CLV 
B889 RTS 
B88A label_B88A
B88A JSR label_A327
B88D LDY #0Eh
B88F LDA (label_00B0),Y
B891 AND #0Ah
B893 BEQ label_B897
B895 LDA #80h
B897 label_B897
B897 EOR label_0E0F,X
B89A AND #80h
B89C EOR label_0E0F,X
B89F STA label_0E0F,X
B8A2 RTS 
B8A3 label_B8A3
B8A3 JSR label_B8D0
B8A6 BCC label_B8CB
B8A8 label_B8A8
B8A8 LDA label_0E0F,Y
B8AB BPL label_B8CF
B8AD label_B8AD
B8AD JSR label_9FB8
B8B0 ??? 
B8B1 JMP label_636F
B8B4 ??? 
B8B5 ADC label_0064
B8B7 BRK 
B8B8 label_B8B8
B8B8 JSR label_B8A8
B8BB label_B8BB
B8BB JSR label_A327
B8BE JSR label_AFB6
B8C1 BCC label_B8E4
B8C3 JMP label_AF1A
B8C6 label_B8C6
B8C6 JSR label_B8D0
B8C9 BCS label_B8E4
B8CB label_B8CB
B8CB PLA 
B8CC PLA 
B8CD LDA #00h
B8CF label_B8CF
B8CF RTS 
B8D0 label_B8D0
B8D0 JSR label_A070
B8D3 JSR label_A1C3
B8D6 BCC label_B8E4
B8D8 TYA 
B8D9 TAX 
B8DA label_B8DA
B8DA LDA label_10DB
B8DD STA label_00B0
B8DF LDA label_10DC
B8E2 STA label_00B1
B8E4 label_B8E4
B8E4 RTS 
B8E5 label_B8E5
B8E5 LDA #83h
B8E7 JSR label_FFF4
B8EA STY label_10CF
B8ED LDA #84h
B8EF JSR label_FFF4
B8F2 TYA 
B8F3 SEC 
B8F4 SBC label_10CF
B8F7 STA label_10D0
B8FA RTS 
B8FB label_B8FB
B8FB LDX #0Ah
B8FD JSR label_B9A0
B900 JSR label_B910
B903 LDY #D3h
B905 LDA #FFh
B907 STA (label_00B0),Y
B909 STA label_10D3
B90C INY 
B90D STA (label_00B0),Y
B90F RTS 
B910 label_B910
B910 PHA 
B911 LDX label_00F4
B913 LDA #00h
B915 STA label_00B0
B917 LDA label_0DF0,X
B91A AND #3Fh
B91C STA label_00B1
B91E PLA 
B91F RTS 
B920 label_B920
B920 JSR label_A327
B923 PHA 
B924 BIT label_10C8
B927 BMI label_B93A
B929 LDA #8Fh
B92B LDX #0Ch
B92D JSR label_B9A8
B930 STY label_00A0
B932 LDA #FFh
B934 STA label_10C8
B937 INC label_10D3
B93A label_B93A
B93A PLA 
B93B TAX 
B93C LDA label_B9F2,X
B93F STA label_00B8
B941 LDA label_B9F9,X
B944 STA label_00B9
B946 LDY label_BA00,X
B949 label_B949
B949 LDA (label_00B8),Y
B94B STA label_0D00,Y
B94E DEY 
B94F BPL label_B949
B951 CPX #02h
B953 BCS label_B969
B955 LDA label_00F4
B957 STA label_0D3C
B95A CPX #00h
B95C BNE label_B969
B95E LDY #12h
B960 label_B960
B960 LDA label_AD0E,Y
B963 STA label_0D0A,Y
B966 DEY 
B967 BPL label_B960
B969 label_B969
B969 RTS 

***PERFORM ACTUAL SAVE***

B96A label_B96A
B96A JSR label_ACAE
B96D label_B96D
B96D JSR label_A327
B970 BIT label_10C8
B973 BPL label_B983
B975 DEC label_10D3
B978 LDY label_00A0
B97A CPY #FFh
B97C BEQ label_B983
B97E LDX #0Bh
B980 JSR label_B9A0
B983 label_B983
B983 LDA #00h
B985 STA label_10C8
B988 RTS 
B989 label_B989
B989 JSR label_A327
B98C LDA #0Fh
B98E LDX #01h
B990 LDY #00h
B992 BEQ label_B9AA
B994 label_B994
B994 TAX 
B995 label_B995
B995 LDA #03h
B997 BNE label_B9AA
B999 label_B999
B999 JSR label_A327
B99C LDA #7Eh
B99E BNE label_B9AA
B9A0 label_B9A0
B9A0 LDA #8Fh
B9A2 BNE label_B9AA
B9A4 label_B9A4
B9A4 LDA #FFh
B9A6 label_B9A6
B9A6 LDX #00h
B9A8 label_B9A8
B9A8 LDY #FFh
B9AA label_B9AA
B9AA JMP label_FFF4
B9AD label_B9AD
B9AD ??? 
B9AE ??? 
B9AF ASL label_21FF,X
B9B2 ??? 
B9B3 BIT label_00FF
B9B5 ??? 
B9B6 ??? 
B9B7 ROL A
B9B8 ??? 
B9B9 AND label_E2FF
B9BC LDA label_0000,X
B9BE ??? 
B9BF BCS label_B9C1
B9C1 label_B9C1
B9C1 BIT label_00B1
B9C4 CLC 
B9C5 ??? 
B9C6 BRK 
B9C7 ROL label_00B6
B9C9 BRK 
B9CA LDX label_00AE
B9CD ??? 
B9CE LDX label_0000,X
B9D0 label_B9D0
B9D0 ADC label_09F4,Y
B9D3 LDX #09h
B9D5 LSR label_F2F7,X
B9D8 ??? 
B9D9 label_B9D9
B9D9 TAY 
B9DA BCS label_B983
B9DC LDA label_00A7
B9DE ??? 
B9DF LDA label_B7AD
B9E2 label_B9E2
