B2FF label_B2FF
44AC SBC label_009D
44AE STX label_0403,X
44B1 STX label_B703,X
44B4 ASL label_0003
44B6 LDA label_00A6
44B8 ??? 
44B9 LDX label_00A7
44BB LDX label_0705
44BE LDX label_0004
44C0 LDX label_A6AF
44C5 ??? 
44C6 label_44C6
44C6 LDA label_5A14,X
44C9 STA label_5F40
44CC STA label_0075
44CE LDA label_59FA
44D1 LSR A
44D2 LSR A
44D3 LSR A
44D4 TAY 
44D5 label_44D5
44D5 LDA label_59D0,Y
44D8 LSR A
44D9 PHP 
44DA LSR A
44DB BCS label_44E0
44DD JSR label_0C00
44E0 label_44E0
44E0 ASL A
44E1 PLP 
44E2 ROR A
44E3 STA label_5FB0,Y
44E6 DEY 
44E7 BPL label_44D5
44E9 RTS 
44EA label_44EA
44EA LDA label_002D
44EC BEQ label_44F5
44EE DEC label_0028
44F0 DEC label_0028
44F2 JMP label_452D
44F5 label_44F5
44F5 STA label_0028
44F7 STA label_0026
44F9 LDY label_62F0
44FC LDA label_0040
44FE BEQ label_4510
4500 LDA label_003E
4502 BMI label_4510
4504 BEQ label_450C
4506 LDA label_003D
4508 BNE label_4516
450A BEQ label_4510
450C label_450C
450C LDA label_0063
450E BNE label_4521
4510 label_4510
4510 TYA 
4511 BEQ label_452D
4513 BPL label_4521
4515 INY 
4516 label_4516
4516 INY 
4517 BMI label_452A
4519 CPY #04h
451B BCC label_452A
451D LDY #03h
451F BCS label_452A
4521 label_4521
4521 DEY 
4522 BPL label_452A
4524 CPY #FBh
4526 BCS label_452A
4528 LDY #FBh
452A label_452A
452A STY label_62F0
452D label_452D
452D LDX label_0022
452F LDY label_0700,X
4532 LDA label_000D
4534 STA label_0076
4536 LDA label_5400,Y
4539 EOR label_5600,Y
453C PHP 
453D LDA label_5600,Y
4540 PHP 
4541 JSR label_3450
4544 CMP #3Ch
4546 PHP 
4547 BCC label_454F
4549 LDA label_5400,Y
454C JSR label_3450
454F label_454F
454F STA label_0074
4551 LSR A
4552 CLC 
4553 label_4553
4553 ADC label_0074
4555 label_4555
4555 LSR A
4556 LSR A
4557 PLP 
4558 BCS label_455C
455A EOR #3Fh
455C label_455C
455C PLP 
455D BPL label_4561
455F EOR #80h
4561 label_4561
4561 PLP 
4562 JSR label_3450
4565 SEC 
4566 SBC label_000B
4568 STA label_0044
456A BPL label_456E
456C EOR #FFh
456E label_456E
456E CMP #40h
4570 BCC label_4574
4572 EOR #7Fh
4574 label_4574
4574 STA label_62F2
4577 EOR #3Fh
4579 STA label_0074
457B LSR A
457C CLC 
457D ADC label_0074
457F JSR label_4610
4582 CLC 
4583 ADC label_005D
4585 CLC 
4586 ADC label_62F0
4589 CLC 
458A ADC label_0028
458C CLC 
458D ADC label_000D
458F CLC 
4590 BPL label_4593
4592 SEC 
4593 label_4593
4593 ROR A
4594 STA label_000D
4596 SEC 
4597 SBC label_0076
4599 STA label_004E
459B LDA #00h
459D STA label_0077
459F LDA label_0026
45A1 SEC 
45A2 SBC #04h
45A4 BVC label_45A8
45A6 LDA #C8h
45A8 label_45A8
45A8 STA label_0026
45AA CLC 
45AB ADC label_002D
45AD BEQ label_45B3
45AF BVS label_45C7
45B1 BPL label_45C9
45B3 label_45B3
45B3 LDA label_0026
45B5 JSR label_3450
45B8 CMP #05h
45BA BCC label_45C3
45BC JSR label_4DCB
45BF LDA #01h
45C1 BNE label_45C9
45C3 label_45C3
45C3 LDA #00h
45C5 BEQ label_45C9
45C7 label_45C7
45C7 LDA #7Fh
45C9 label_45C9
45C9 STA label_002D
45CB ASL A
45CC ROL label_0077
45CE ASL A
45CF ROL label_0077
45D1 STA label_0076
45D3 LDX label_006F
45D5 LDA label_0164,X
45D8 JSR label_4610
45DB BPL label_45DF
45DD DEC label_0077
45DF label_45DF
45DF LDY label_0022
45E1 CLC 
45E2 ADC label_0901,Y
45E5 PHP 
45E6 CLC 
45E7 ADC #ACh
45E9 PHP 
45EA CLC 
45EB ADC label_0076
45ED STA label_6281
45F0 LDA label_0A01,Y
45F3 ADC label_0077
45F5 PLP 
45F6 ADC #00h
45F8 PLP 
45F9 ADC #00h
45FB STA label_6284
45FE LDA label_0063
4600 STA label_0075
4602 LDA #21h
4604 JSR label_0C00
4607 ASL label_0075
4609 CLC 
460A ADC label_0075
460C STA label_0150,X
460F RTS 
4610 label_4610
4610 STA label_0075
4612 LDA label_5500,Y
4615 EOR label_0025
4617 PHP 
4618 LDA label_5500,Y
461B JSR label_3450
461E JSR label_0C00
4621 PLP 
4622 JSR label_3450
4625 RTS 
4626 label_4626
4626 LDA label_005E
4628 SEC 
4629 SBC label_0044
462B JSR label_3450
462E CMP #40h
4630 ROR label_0043
4632 BPL label_4639
4634 EOR #7Fh
4636 CLC 
4637 ADC #01h
4639 label_4639
4639 PHA 
463A LDY #BAh
463C JSR label_4676
463F LDX label_005C
4641 label_4641
4641 CPX #28h
4643 BCC label_4647
4645 EOR #FFh
4647 label_4647
4647 LDX label_006F
4649 BIT label_0025
464B JSR label_3450
464E PHA 
464F label_464F
464F SBC label_0178,X
4652 BCS label_4656
4654 EOR #FFh
4656 label_4656
4656 CMP #16h
4658 ROR label_62FB
465B PLA 
465C STA label_0178,X
465F PLA 
4660 EOR #FFh
4662 CLC 
4663 ADC #41h
4665 LDY #88h
4667 JSR label_4676
466A ASL A
466B ASL A
466C BIT label_0043
466E BMI label_4672
4670 EOR #FFh
4672 label_4672
4672 STA label_0164,X
4675 RTS 
4676 label_4676
4676 JSR label_4687
4679 STA label_0075
467B TYA 
467C JSR label_0C00
467F STA label_0075
4681 LDA label_0010
4683 JSR label_0C00
4686 RTS 
4687 label_4687
4687 CMP #1Ah
4689 BCC label_4699
468B CMP #2Eh
468D BCC label_4693
468F CLC 
4690 ADC #BEh
4692 RTS 
4693 label_4693
4693 ASL A
4694 ASL A
4695 CLC 
4696 ADC #34h
4698 RTS 
4699 label_4699
4699 STA label_0074
469B ASL A
469C CLC 
469D ADC label_0074
469F ASL A
46A0 RTS 
46A1 label_46A1
46A1 LDA label_000B
46A3 LDX label_000A
46A5 JSR label_0D01
46A8 JSR label_48B9
46AB LDA label_62D8
46AE STA label_0038
46B0 LDA label_62E8
46B3 STA label_0039
46B5 LDA label_62D9
46B8 STA label_0074
46BA LDA label_62E9
46BD JSR label_0E40
46C0 STA label_0063
46C2 LDA label_0074
46C4 STA label_002E
46C6 LDY label_0063
46C8 BNE label_46CD
46CA AND #F0h
46CC TAY 
46CD label_46CD
46CD STY label_0000
46CF JSR label_4729
46D2 JSR label_4BCF
46D5 JSR label_49CE
46D8 LDX #01h
46DA JSR label_4779
46DD LDA label_0038
46DF STA label_62D8
46E2 LDA label_0039
46E4 STA label_62E8
46E7 LDA label_62D8
46EA CLC 
46EB ADC label_003A
46ED STA label_62D8
46F0 LDA label_62E8
46F3 ADC label_003B
46F5 STA label_62E8
46F8 JSR label_47A5
46FB LDX #00h
46FD JSR label_4779
4700 JSR label_47C5
4703 JSR label_47F9
4706 LDA label_002D
4708 CMP #02h
470A BCC label_4719
470C LDX #02h
470E LDA #00h
4710 label_4710
4710 STA label_62D5,X
4713 STA label_62E5,X
4716 DEX 
4717 BPL label_4710
4719 label_4719
4719 JSR label_4C65
471C JSR label_48C1
471F JSR label_4937
4722 JSR label_48EF
4725 JSR label_44EA
4728 RTS 
4729 label_4729
4729 LDA label_62D2
472C STA label_0074
472E LDY #58h
4730 LDA label_62E2
4733 JSR label_4753
4736 STA label_0075
4738 LDA label_62D8
473B SEC 
473C SBC label_0074
473E STA label_62D8
4741 LDA label_62E8
4744 SBC label_0075
4746 STA label_62E8
4749 JSR label_4765
474C STA label_003B
474E LDA label_0074
4750 STA label_003A
4752 RTS 
4753 label_4753
4753 PHP 
4754 JSR label_0E40
4757 STA label_0076
4759 STY label_0075
475B JSR label_0DBF
475E LDA label_0075
4760 PLP 
4761 JSR label_0E40
4764 RTS 
4765 label_4765
4765 LDA label_0075
4767 CLC 
4768 BPL label_476B
476A SEC 
476B label_476B
476B ROR A
476C PHA 
476D LDA label_0074
476F ROR A
4770 label_4770
4770 CLC 
4771 ADC label_0074
4773 STA label_0074
4775 PLA 
4776 ADC label_0075
4778 RTS 
4779 label_4779
4779 LDA label_002D
477B CMP #02h
477D BCS label_478F
477F JSR label_4A91
4782 LDA label_62A6,X
4785 AND #C0h
4787 BNE label_4795
4789 LDA label_006A
478B AND #02h
478D BNE label_4794
478F label_478F
478F LDX #03h
4791 JSR label_0E5A
4794 label_4794
4794 RTS 
4795 label_4795
4795 JSR label_4AF7
4798 LDA label_62C0
479B BNE label_47A4
479D LDY #01h
479F LDA #03h
47A1 JSR label_0B4A
47A4 label_47A4
47A4 RTS 
47A5 label_47A5
47A5 LDX #02h
47A7 LDY #09h
47A9 LDA #80h
47AB STA label_0079
47AD LDA #0Eh
47AF JSR label_4874
47B2 LDX #02h
47B4 LDY #08h
47B6 LDA #40h
47B8 STA label_0079
47BA LDA #09h
47BC JSR label_4874
47BF LDX #08h
47C1 JSR label_47E5
47C4 RTS 
47C5 label_47C5
47C5 LDX #02h
47C7 LDY #0Ch
47C9 LDA #00h
47CB STA label_0079
47CD LDA #0Eh
47CF JSR label_4874
47D2 LDX #02h
47D4 LDY #0Ah
47D6 LDA #C0h
47D8 STA label_0079
47DA LDA #0Ch
47DC JSR label_4874
47DF LDX #0Ah
47E1 JSR label_47E5
47E4 RTS 
47E5 label_47E5
47E5 LDA label_62D0,X
47E8 CLC 
47E9 ADC label_62DE
47EC STA label_62D0,X
47EF LDA label_62E0,X
47F2 ADC label_62EE
47F5 STA label_62E0,X
47F8 RTS 
47F9 label_47F9
47F9 LDY #4Eh
47FB LDA label_62DA
47FE SEC 
47FF SBC label_62DB
4802 STA label_0074
4804 LDA label_62EA
4807 SBC label_62EB
480A JSR label_4753
480D STA label_62E5
4810 LDA label_0074
4812 STA label_62D5
4815 LDY #01h
4817 label_4817
4817 LDX #03h
4819 label_4819
4819 LDA label_62EA,X
481C CLC 
481D BPL label_4820
481F SEC 
4820 label_4820
4820 ROR label_62EA,X
4823 ROR label_62DA,X
4826 DEX 
4827 BPL label_4819
4829 DEY 
482A BPL label_4817
482C LDX #02h
482E LDA #01h
4830 STA label_0078
4832 label_4832
4832 LDA label_62DB,X
4835 STA label_0074
4837 LDA label_62EB,X
483A STA label_0075
483C JSR label_4765
483F STA label_0075
4841 LDA label_0074
4843 CLC 
4844 ADC label_62DA,X
4847 STA label_0074
4849 LDY #CDh
484B LDA label_0075
484D ADC label_62EA,X
4850 JSR label_4753
4853 label_4853
4853 ASL label_0074
4855 ROL A
4856 LDY label_0078
4858 STA label_62E6,Y
485B LDA label_0074
485D STA label_62D6,Y
4860 DEC label_0078
4862 DEX 
4863 DEX 
4864 BPL label_4832
4866 LDA label_62E7
4869 STA label_62FF
486C RTS 
486D label_486D
486D LDY label_007F
486F STA label_0079
4871 JMP label_4876
4874 label_4874
4874 STA label_007C
4876 label_4876
4876 LDA label_62D0,Y
4879 STA label_0080
487B LDA label_62E0,Y
487E STA label_0081
4880 LDA label_62A0,X
4883 STA label_0082
4885 LDA label_62A3,X
4888 STA label_0083
488A JSR label_0DD7
488D STA label_0075
488F LDY label_007C
4891 BIT label_0079
4893 BVS label_48A7
4895 LDA label_0074
4897 STA label_62D0,Y
489A LDA label_0075
489C STA label_62E0,Y
489F RTS 
48A0 label_48A0
48A0 BMI label_48A7
48A2 JSR label_0E44
48A5 STA label_0075
48A7 label_48A7
48A7 LDA label_62D0,Y
48AA CLC 
48AB ADC label_0074
48AD STA label_62D0,Y
48B0 LDA label_62E0,Y
48B3 ADC label_0075
48B5 STA label_62E0,Y
48B8 RTS 
48B9 label_48B9
48B9 LDY #00h
48BB LDA #08h
48BD LDX #C0h
48BF BNE label_48C7
48C1 label_48C1
48C1 LDY #06h
48C3 LDA #03h
48C5 LDX #40h
48C7 label_48C7
48C7 STY label_007F
48C9 STA label_007C
48CB STX label_0088
48CD LDX #01h
48CF LDA #00h
48D1 JSR label_486D
48D4 DEX 
48D5 INC label_007F
48D7 LDA label_0088
48D9 JSR label_486D
48DC INX 
48DD INC label_007C
48DF LDA #00h
48E1 JSR label_486D
48E4 DEX 
48E5 DEC label_007F
48E7 LDA label_0088
48E9 EOR #80h
48EB JSR label_486D
48EE RTS 
48EF label_48EF
48EF LDX #01h
48F1 LDY #02h
48F3 label_48F3
48F3 LDA #00h
48F5 STA label_0076
48F7 LDA label_62D0,X
48FA STA label_0074
48FC LDA label_62E0,X
48FF BPL label_4903
4901 DEC label_0076
4903 label_4903
4903 ASL label_0074
4905 ROL A
4906 ROL label_0076
4908 STA label_0075
490A LDA label_62B1,Y
490D ADC label_0074
490F STA label_62B1,Y
4912 LDA label_6280,Y
4915 ADC label_0075
4917 STA label_6280,Y
491A LDA label_6283,Y
491D ADC label_0076
491F STA label_6283,Y
4922 DEY 
4923 DEY 
4924 DEX 
4925 BPL label_48F3
4927 LDA label_000A
4929 CLC 
492A ADC label_62D2
492D STA label_000A
492F LDA label_000B
4931 ADC label_62E2
4934 STA label_000B
4936 RTS 
4937 label_4937
4937 LDX #02h
4939 label_4939
4939 LDA #00h
493B STA label_0076
493D LDA label_62D3,X
4940 STA label_0074
4942 LDA label_62E3,X
4945 BPL label_4949
4947 DEC label_0076
4949 label_4949
4949 LDY #03h
494B CPX #02h
494D BNE label_4951
494F LDY #05h
4951 label_4951
4951 ASL label_0074
4953 ROL A
4954 label_4954
4954 ROL label_0076
4956 DEY 
4957 BNE label_4951
4959 STA label_0075
495B LDA label_62AE,X
495E CLC 
495F ADC label_0074
4961 STA label_62AE,X
4964 LDA label_62D0,X
4967 ADC label_0075
4969 STA label_62D0,X
496C LDA label_62E0,X
496F ADC label_0076
4971 STA label_62E0,X
4974 DEX 
4975 BPL label_4939
4977 RTS 
4978 label_4978
4978 LDX #DCh
497A JSR label_0E50
497D BEQ label_498C
497F LDY label_0040
4981 DEY 
4982 BEQ label_4988
4984 LDA label_0063
4986 BNE label_4993
4988 label_4988
4988 LDA #00h
498A BEQ label_49C5
498C label_498C
498C LDA label_FE68
498F AND label_0009
4991 BNE label_49BB
4993 label_4993
4993 LDX #07h
4995 STX label_0009
4997 LDX #FFh
4999 STX label_0061
499B BMI label_49BB
499D label_499D
499D STA label_0059
499F label_499F
499F LDA label_003C
49A1 LDX label_003E
49A3 DEX 
49A4 BNE label_49B0
49A6 ADC #07h
49A8 label_49A8
49A8 CMP label_003F
49AA BCS label_49B0
49AC CMP #8Ch
49AE BCC label_49C5
49B0 label_49B0
49B0 CMP #2Ah
49B2 BCC label_49B9
49B4 SEC 
49B5 SBC #0Ch
49B7 BCS label_49BB
49B9 label_49B9
49B9 LDA #28h
49BB label_49BB
49BB STA label_0074
49BD LDA label_FE68
49C0 AND #07h
49C2 CLC 
49C3 ADC label_0074
49C5 label_49C5
49C5 STA label_003C
49C7 STA label_005A
49C9 label_49C9
49C9 LDA #00h
49CB JMP label_4A87
49CE label_49CE
49CE LDA label_0061
49D0 BEQ label_4978
49D2 LDA label_002D
49D4 BNE label_499F
49D6 LDA label_0058
49D8 BMI label_499D
49DA LDY label_0040
49DC DEY 
49DD BEQ label_499F
49DF LDA label_002E
49E1 STA label_0074
49E3 LDA label_0063
49E5 ASL label_0074
49E7 ROL A
49E8 PHP 
49E9 BMI label_49EE
49EB ASL label_0074
49ED ROL A
49EE label_49EE
49EE STA label_0075
49F0 LDX label_0040
49F2 LDA label_5A06,X
49F5 JSR label_0C00
49F8 ASL label_0074
49FA ROL A
49FB PLP 
49FC BPL label_4A01
49FE ASL label_0074
4A00 ROL A
4A01 label_4A01
4A01 BIT label_0059
4A03 BPL label_4A37
4A05 LDY label_003E
4A07 DEY 
4A08 BNE label_4A26
4A0A LDY label_0063
4A0C CPY #16h
4A0E BCS label_4A26
4A10 LDY label_006D
4A12 BPL label_4A22
4A14 CPY #A0h
4A16 BNE label_4A26
4A18 PHA 
4A19 LDA label_006A
4A1B AND #3Fh
4A1D CMP #35h
4A1F PLA 
4A20 BCC label_4A26
4A22 label_4A22
4A22 CMP label_005A
4A24 BCC label_4A2C
4A26 label_4A26
4A26 LDY #00h
4A28 STY label_0059
4A2A BEQ label_4A37
4A2C label_4A2C
4A2C LDA label_005A
4A2E CMP #6Ch
4A30 BCC label_4A37
4A32 SEC 
4A33 SBC #02h
4A35 STA label_005A
4A37 label_4A37
4A37 STA label_003C
4A39 CMP #AAh
4A3B BCC label_4A3F
4A3D LDA #AAh
4A3F label_4A3F
4A3F CMP #03h
4A41 BCS label_4A48
4A43 INC label_0061
4A45 JMP label_49C9
4A48 label_4A48
4A48 SEC 
4A49 SBC #42h
4A4B BMI label_4A51
4A4D CMP #11h
4A4F BCS label_4A58
4A51 label_4A51
4A51 ASL A
4A52 CLC 
4A53 ADC #98h
4A55 JMP label_4A7F
4A58 label_4A58
4A58 SEC 
4A59 SBC #11h
4A5B CMP #04h
4A5D BCS label_4A66
4A5F EOR #FFh
4A61 CLC 
4A62 ADC #BBh
4A64 BCS label_4A7F
4A66 label_4A66
4A66 SEC 
4A67 SBC #04h
4A69 CMP #05h
4A6B BCS label_4A76
4A6D ASL A
4A6E ASL A
4A6F EOR #FFh
4A71 CLC 
4A72 ADC #B7h
4A74 BCS label_4A7F
4A76 label_4A76
4A76 SEC 
4A77 SBC #05h
4A79 ASL A
4A7A EOR #FFh
4A7C CLC 
4A7D ADC #A3h
4A7F label_4A7F
4A7F STA label_0075
4A81 LDA label_5A0D,X
4A84 JSR label_0C00
4A87 label_4A87
4A87 STA label_003D
4A89 LDA label_003C
4A8B CLC 
4A8C ADC #19h
4A8E STA label_005F
4A90 RTS 
4A91 label_4A91
4A91 LDA label_62D8
4A94 STA label_0074
4A96 ORA label_62E8
4A99 PHP 
4A9A LDA label_62E8
4A9D JSR label_0E42
4AA0 LDY #05h
4AA2 label_4AA2
4AA2 ASL label_0074
4AA4 ROL A
4AA5 DEY 
4AA6 BNE label_4AA2
4AA8 STA label_62EA,X
4AAB PLP 
4AAC BEQ label_4AB4
4AAE EOR label_62E8
4AB1 SEC 
4AB2 BPL label_4AF3
4AB4 label_4AB4
4AB4 LDA label_0074
4AB6 STA label_62DA,X
4AB9 JSR label_4B88
4ABC BCC label_4ACF
4ABE LDA #00h
4AC0 STA label_62DC
4AC3 STA label_62EC
4AC6 LDA label_62EA
4AC9 JSR label_3450
4ACC JMP label_4AED
4ACF label_4ACF
4ACF JSR label_4B42
4AD2 LDA label_62EC,X
4AD5 JSR label_3450
4AD8 STA label_0074
4ADA LDA label_62EA,X
4ADD JSR label_3450
4AE0 CMP label_0074
4AE2 BCC label_4AE9
4AE4 LSR label_0074
4AE6 JMP label_4AEA
4AE9 label_4AE9
4AE9 LSR A
4AEA label_4AEA
4AEA CLC 
4AEB ADC label_0074
4AED label_4AED
4AED CMP label_62AA,X
4AF0 BNE label_4AF3
4AF2 CLC 
4AF3 label_4AF3
4AF3 ROR label_62A6,X
4AF6 RTS 
4AF7 label_4AF7
4AF7 LDA #00h
4AF9 STA label_62EC,X
4AFC STA label_62DC,X
4AFF LDY #08h
4B01 JSR label_4B61
4B04 LDA label_62E8
4B07 EOR #80h
4B09 STA label_0079
4B0B LDA #00h
4B0D STA label_0074
4B0F label_4B0F
4B0F LDA label_62AC,X
4B12 STX label_0078
4B14 JSR label_4B47
4B17 JSR label_4B88
4B1A BCS label_4B41
4B1C CMP label_62AC,X
4B1F BCC label_4B3E
4B21 LDA #00h
4B23 STA label_0074
4B25 LDA label_62AC,X
4B28 JSR label_4B42
4B2B LDY label_003E
4B2D DEY 
4B2E BNE label_4B41
4B30 CPX #00h
4B32 BEQ label_4B41
4B34 LDA #00h
4B36 STA label_62EA,X
4B39 STA label_62DA,X
4B3C BEQ label_4B41
4B3E label_4B3E
4B3E JSR label_4B42
4B41 label_4B41
4B41 RTS 
4B42 label_4B42
4B42 LDY label_003E
4B44 DEY 
4B45 BEQ label_4B51
4B47 label_4B47
4B47 CMP label_008F
4B49 BCC label_4B51
4B4B LDA label_008E
4B4D label_4B4D
4B4D STA label_0074
4B4F LDA label_008F
4B51 label_4B51
4B51 BIT label_0079
4B53 JSR label_0E40
4B56 LDY label_0078
4B58 STA label_62EA,Y
4B5B LDA label_0074
4B5D STA label_62DA,Y
4B60 RTS 
4B61 label_4B61
4B61 LDA label_62D0,Y
4B64 STA label_008E
4B66 LDA label_62E0,Y
4B69 BPL label_4B77
4B6B LDA #00h
4B6D SEC 
4B6E SBC label_008E
4B70 STA label_008E
4B72 LDA #00h
4B74 SBC label_62E0,Y
4B77 label_4B77
4B77 LDY #05h
4B79 label_4B79
4B79 ASL label_008E
4B7B ROL A
4B7C BMI label_4B84
4B7E DEY 
4B7F BNE label_4B79
4B81 label_4B81
4B81 STA label_008F
4B83 RTS 
4B84 label_4B84
4B84 LDA #7Fh
4B86 BNE label_4B81
4B88 label_4B88
4B88 TXA 
4B89 CLC 
4B8A ADC #02h
4B8C STA label_0078
4B8E LDY label_003E
4B90 DEY 
4B91 BEQ label_4BAF
4B93 LDY #09h
4B95 JSR label_4B61
4B98 LDA label_62E9
4B9B EOR #80h
4B9D STA label_0079
4B9F LDA label_62AA,X
4BA2 CPX #01h
4BA4 BEQ label_4BBC
4BA6 LSR A
4BA7 CLC 
4BA8 ADC label_62AA,X
4BAB LSR A
4BAC JMP label_4BBC
4BAF label_4BAF
4BAF CPX #01h
4BB1 BNE label_4BCD
4BB3 LDA label_0040
4BB5 SEC 
4BB6 SBC #01h
4BB8 STA label_0079
4BBA LDA label_003D
4BBC label_4BBC
4BBC STA label_0075
4BBE LDA label_003F
4BC0 JSR label_0C00
4BC3 LDY label_003E
4BC5 DEY 
4BC6 BNE label_4BCB
4BC8 LSR A
4BC9 ROR label_0074
4BCB label_4BCB
4BCB CLC 
4BCC RTS 
4BCD label_4BCD
4BCD SEC 
4BCE RTS 
4BCF label_4BCF
4BCF LDA #00h
4BD1 LDY label_003E
4BD3 BNE label_4BE1
4BD5 LDA label_62FF
4BD8 PHP 
4BD9 LSR A
4BDA LSR A
4BDB LSR A
4BDC PLP 
4BDD BPL label_4BE1
4BDF ORA #E0h
4BE1 label_4BE1
4BE1 STA label_0079
4BE3 EOR #FFh
4BE5 CLC 
4BE6 ADC #01h
4BE8 STA label_0078
4BEA LDA label_0063
4BEC STA label_0075
4BEE LDX #00h
4BF0 LDA label_713D
4BF3 AND label_7205
4BF6 STA label_0077
4BF8 LDA label_713D
4BFB CMP #FFh
4BFD BEQ label_4C06
4BFF LDA label_7205
4C02 CMP #FFh
4C04 BNE label_4C24
4C06 label_4C06
4C06 LDA label_FE68
4C09 JSR label_0C00
4C0C AND #07h
4C0E TAX 
4C0F BNE label_4C12
4C11 INX 
4C12 label_4C12
4C12 LDA label_005D
4C14 BNE label_4C24
4C16 LDA label_005D
4C18 ORA label_002D
4C1A BNE label_4C24
4C1C BIT label_62FB
4C1F BPL label_4C24
4C21 JSR label_4DC9
4C24 label_4C24
4C24 STX label_005D
4C26 LDX #01h
4C28 label_4C28
4C28 LDA label_0063
4C2A CMP #35h
4C2C BCC label_4C30
4C2E LDA #35h
4C30 label_4C30
4C30 STA label_0075
4C32 LDA label_62A8,X
4C35 JSR label_0C00
4C38 BIT label_62E9
4C3B JSR label_3450
4C3E CLC 
4C3F ADC label_4C61,X
4C42 LDY #F3h
4C44 STY label_0075
4C46 LDY label_0077
4C48 CPY #FFh
4C4A BNE label_4C51
4C4C LDA label_4C63,X
4C4F LDY #FFh
4C51 label_4C51
4C51 CLC 
4C52 ADC label_0078,X
4C54 STA label_62AA,X
4C57 JSR label_0C00
4C5A STA label_62AC,X
4C5D DEX 
4C5E BPL label_4C28
4C60 RTS 
4C61 label_4C61
4C61 AND label_0035,X
4C63 label_4C63
4C63 ORA label_A51A,Y
4C66 AND label_5020,Y
4C69 BIT label_0085,X
4C6B ADC label_00C5,X
4C6D ??? 
4C6E BCS label_4C72
4C70 LDA label_0063
4C72 label_4C72
4C72 LDY label_005D
4C74 BEQ label_4C77
4C76 ASL A
4C77 label_4C77
4C77 STA label_0077
4C79 JSR label_0C00
4C7C STA label_0075
4C7E LDY #06h
4C80 LDA label_0039
4C82 JSR label_48A0
4C85 LDA label_0063
4C87 STA label_0075
4C89 LDA label_62F1
4C8C JSR label_0C00
4C8F CLC 
4C90 ADC #08h
4C92 STA label_0076
4C94 LDA label_0077
4C96 STA label_0075
4C98 JSR label_0DBF
4C9B LDY #07h
4C9D LDA label_62E9
4CA0 JSR label_48A0
4CA3 RTS 
4CA4 label_4CA4
4CA4 LDX label_006F
4CA6 LDY label_06E8,X
4CA9 LDA label_5300,Y
4CAC LSR A
4CAD LSR A
4CAE LSR A
4CAF LSR A
4CB0 STA label_0045
4CB2 CMP label_62F9
4CB5 BNE label_4CBB
4CB7 ADC #00h
4CB9 AND #0Fh
4CBB label_4CBB
4CBB TAX 
4CBC LDY #02h
4CBE STY label_0077
4CC0 LDA label_53E0,X
4CC3 JSR label_4D21
4CC6 LDY #04h
4CC8 LDA label_53F0,X
4CCB JSR label_4D21
4CCE LDY #02h
4CD0 LDA label_53D0,X
4CD3 JSR label_4D21
4CD6 LDA label_59EA,X
4CD9 AND #07h
4CDB CLC 
4CDC ADC #07h
4CDE STA label_0037
4CE0 LDA label_59EA,X
4CE3 AND #F8h
4CE5 TAY 
4CE6 LDX #FDh
4CE8 JSR label_1208
4CEB LDY #06h
4CED JSR label_2147
4CF0 LDA label_008A
4CF2 STA label_0397
4CF5 LDA label_008B
4CF7 STA label_03AF
4CFA SEC 
4CFB SBC label_000B
4CFD JSR label_3450
4D00 CMP #40h
4D02 BCC label_4D09
4D04 LDY label_0045
4D06 STY label_62F9
4D09 label_4D09
4D09 LDY #25h
4D0B CMP #6Eh
4D0D BCC label_4D11
4D0F LDY #50h
4D11 label_4D11
4D11 LDA #17h
4D13 STA label_0042
4D15 JSR label_2AB3
4D18 LDY #06h
4D1A JSR label_2287
4D1D JSR label_2A76
4D20 RTS 
4D21 label_4D21
4D21 PHA 
4D22 LDA #00h
4D24 STA label_0074
4D26 STA label_0076
4D28 PLA 
4D29 BPL label_4D2D
4D2B DEC label_0076
4D2D label_4D2D
4D2D LSR label_0076
4D2F ROR A
4D30 ROR label_0074
4D32 DEY 
4D33 BNE label_4D2D
4D35 STA label_0075
4D37 LDY label_0077
4D39 DEC label_0077
4D3B LDA label_6280,Y
4D3E SEC 
4D3F SBC label_0074
4D41 label_4D41
4D41 STA label_6286,Y
4D44 LDA label_6283,Y
4D47 SBC label_0075
4D49 STA label_6289,Y
4D4C RTS 
4D4D label_4D4D
4D4D STX label_004A
4D4F STX label_5F3A
4D52 JSR label_44C6
4D55 label_4D55
4D55 TXA 
4D56 STA label_013C,X
4D59 LSR A
4D5A NOP 
4D5B STA label_04A0,X
4D5E JSR label_635D
4D61 LDA #00h
4D63 STA label_3864,X
4D66 STA label_39E4,X
4D69 STA label_04F0,X
4D6C TXA 
4D6D BNE label_4D55
4D6F RTS 
4D70 label_4D70
4D70 LDA #21h
4D72 BNE label_4D76
4D74 label_4D74
4D74 LDA #18h
4D76 label_4D76
4D76 STA label_62CD
4D79 LDA #01h
4D7B STA label_62CC
4D7E label_4D7E
4D7E LDY #00h
4D80 label_4D80
4D80 LDA label_3B50,X
4D83 STA label_0073
4D85 LDA label_3AD0,X
4D88 STA label_0072
4D8A label_4D8A
4D8A LDA (label_0072),Y
4D8C CMP #FFh
4D8E BEQ label_4DC8
4D90 CMP #C8h
4D92 BCC label_4DB6
4D94 SEC 
4D95 SBC #C8h
4D97 STA label_0074
4D99 TXA 
4D9A PHA 
4D9B TYA 
4D9C PHA 
4D9D LDX label_0074
4D9F CPX #36h
4DA1 BNE label_4DAB
